iter	RMSE
4778	42.40708565
4779	42.40714349
4780	42.40714622
4781	42.40776814
4782	42.40789566
4783	42.40688203
4784	42.40573112
4785	42.40610728
4786	42.40576559
4787	42.40581324
4788	42.40609825
4789	42.40583627
4790	42.40585815
4791	42.40560322
4792	42.40545652
4793	42.40567807
4794	42.40572158
4795	42.40558303
4796	42.4056736
4797	42.4063313
4798	42.40611476
4799	42.40649331
4800	42.40598099
4801	42.40582538
4802	42.40587969
4803	42.40549955
4804	42.40577971
4805	42.40604326
4806	42.40579346
4807	42.40460642
4808	42.40490258
4809	42.40422712
4810	42.40451731
4811	42.40447862
4812	42.40452611
4813	42.40387708
4814	42.40394396
4815	42.40231571
4816	42.40145194
4817	42.40138697
4818	42.4009725
4819	42.40134441
4820	42.40144535
4821	42.40110709
4822	42.40140298
4823	42.40211677
4824	42.4026179
4825	42.40277427
4826	42.40282049
4827	42.40356758
4828	42.40426881
4829	42.4042023
4830	42.40292683
4831	42.40248754
4832	42.4021209
4833	42.4021764
4834	42.40162157
4835	42.40214788
4836	42.40217478
4837	42.39975764
4838	42.39916436
4839	42.39903705
4840	42.39933411
4841	42.39969559
4842	42.39981594
4843	42.39978354
4844	42.39993685
4845	42.39996264
4846	42.39995685
4847	42.39947589
4848	42.3988129
4849	42.39921303
4850	42.39920162
4851	42.39886712
4852	42.39893114
4853	42.39894553
4854	42.39978446
4855	42.40020584
4856	42.39768477
4857	42.39721011
4858	42.39745606
4859	42.39720533
4860	42.39658589
4861	42.39659103
4862	42.39638914
4863	42.39622867
4864	42.39595592
4865	42.39541157
4866	42.39554839
4867	42.39494478
4868	42.39541567
4869	42.39552125
4870	42.39582717
4871	42.3946457
4872	42.39418184
4873	42.39408612
4874	42.39391942
4875	42.39393485
4876	42.39395283
4877	42.39406308
4878	42.39316242
4879	42.39319731
4880	42.39305237
4881	42.39295864
4882	42.39323534
4883	42.39244979
4884	42.39202869
4885	42.39209236
4886	42.39239222
4887	42.39137796
4888	42.39098384
4889	42.38924259
4890	42.38947225
4891	42.38951588
4892	42.3895138
4893	42.38916887
4894	42.38916868
4895	42.38895044
4896	42.38917893
4897	42.38917676
4898	42.38929232
4899	42.38883768
4900	42.38900264
4901	42.38929092
4902	42.38912654
4903	42.3895823
4904	42.38843568
4905	42.38773028
4906	42.38778558
4907	42.38713463
4908	42.38703537
4909	42.38813319
4910	42.38811004
4911	42.38806694
4912	42.38812407
4913	42.38800152
4914	42.38830016
4915	42.38810007
4916	42.38843941
4917	42.38856403
4918	42.38845044
4919	42.38781456
4920	42.38764488
4921	42.38664323
4922	42.38287816
4923	42.3829608
4924	42.38339523
4925	42.38425461
4926	42.38467551
4927	42.38253973
4928	42.38278785
4929	42.38354293
4930	42.38399133
4931	42.38461549
4932	42.38473828
4933	42.38466339
4934	42.38457776
4935	42.38329223
4936	42.3837303
4937	42.3837756
4938	42.38319661
4939	42.38322261
4940	42.38463825
4941	42.38447502
4942	42.38582555
4943	42.38520665
4944	42.38494846
4945	42.38577362
4946	42.3857036
4947	42.38568442
4948	42.38466488
4949	42.38463518
4950	42.38191922
4951	42.38192377
4952	42.38168454
4953	42.38183566
4954	42.38185181
4955	42.38254801
4956	42.38210433
4957	42.38156506
4958	42.38112516
4959	42.37990967
4960	42.37929495
4961	42.37844744
4962	42.3803857
4963	42.38039822
4964	42.38050473
4965	42.3810002
4966	42.38078494
4967	42.38063475
4968	42.38089069
4969	42.38152065
4970	42.38143596
4971	42.38141767
4972	42.38147779
4973	42.3818623
4974	42.38137134
4975	42.38218648
4976	42.38220198
4977	42.38181869
4978	42.38185267
4979	42.38201603
4980	42.38252947
4981	42.38321946
4982	42.38365283
4983	42.38355929
4984	42.38369949
4985	42.38358138
4986	42.38406159
4987	42.38396407
4988	42.38366694
4989	42.38414794
4990	42.383962
4991	42.38389085
4992	42.3832805
4993	42.38323845
4994	42.383522
4995	42.38386279
4996	42.38391686
4997	42.38271632
4998	42.38247256
4999	42.38226153
5000	42.38241945
5001	42.38096112
5002	42.38086064
5003	42.38049444
5004	42.38022728
5005	42.38083177
5006	42.38109091
5007	42.38149711
5008	42.38169073
5009	42.38135681
5010	42.3806617
5011	42.38046742
5012	42.38055845
5013	42.38095427
5014	42.38018844
5015	42.38034949
5016	42.37967829
5017	42.38100855
5018	42.38110753
5019	42.38056123
5020	42.38051451
5021	42.38048343
5022	42.38006499
5023	42.38017901
5024	42.38028442
5025	42.38099752
5026	42.38083206
5027	42.38069452
5028	42.37832144
5029	42.37854133
5030	42.37818756
5031	42.37751667
5032	42.37733073
5033	42.3771605
5034	42.37769166
5035	42.37767454
5036	42.37745622
5037	42.37561686
5038	42.37624437
5039	42.37596147
5040	42.37420242
5041	42.3737522
5042	42.37421301
5043	42.37395754
5044	42.3739745
5045	42.37402581
5046	42.37440944
5047	42.37420771
5048	42.37409428
5049	42.37219295
5050	42.37175007
5051	42.37239394
5052	42.37285042
5053	42.37415182
5054	42.37428833
5055	42.37437847
5056	42.37445545
5057	42.37465156
5058	42.37461434
5059	42.37520213
5060	42.37503093
5061	42.37509636
5062	42.3745618
5063	42.37380436
5064	42.37442652
5065	42.37440101
5066	42.37439603
5067	42.37510049
5068	42.37512576
5069	42.37506941
5070	42.37526775
5071	42.37504189
5072	42.37482515
5073	42.37489759
5074	42.37503581
5075	42.37466858
5076	42.3742402
5077	42.37404661
5078	42.37395292
5079	42.37388324
5080	42.37461669
5081	42.37434308
5082	42.3736531
5083	42.37437058
5084	42.37457978
5085	42.37472868
5086	42.3747495
5087	42.37439978
5088	42.37485439
5089	42.37465348
5090	42.37463656
5091	42.37505171
5092	42.3753471
5093	42.37447212
5094	42.37339404
5095	42.37281355
5096	42.37337887
5097	42.37339611
5098	42.37268094
5099	42.37161177
5100	42.37162396
5101	42.37161409
5102	42.37194413
5103	42.37239678
5104	42.37246843
5105	42.37226727
5106	42.37229813
5107	42.37219428
5108	42.37231294
5109	42.37230011
5110	42.3722982
5111	42.37353296
5112	42.37338641
5113	42.37468517
5114	42.37518642
5115	42.37484933
5116	42.3741246
5117	42.37408604
5118	42.37382479
5119	42.37415566
5120	42.37395992
5121	42.37416063
5122	42.37383944
5123	42.37383
5124	42.37327756
5125	42.37320566
5126	42.37316619
5127	42.37272095
5128	42.37264848
5129	42.37269729
5130	42.37276389
5131	42.37256915
5132	42.37233998
5133	42.37245298
5134	42.37239656
5135	42.37075137
5136	42.37022084
5137	42.37008959
5138	42.36993068
5139	42.37055218
5140	42.37107282
5141	42.37099192
5142	42.37125721
5143	42.37131262
5144	42.37152122
5145	42.3713987
5146	42.37063849
5147	42.37112961
5148	42.37114683
5149	42.37115044
5150	42.37098325
5151	42.37081291
5152	42.37075172
5153	42.37060655
5154	42.37109747
5155	42.37133907
5156	42.37157111
5157	42.37148811
5158	42.37137013
5159	42.37036877
5160	42.37032491
5161	42.37005958
5162	42.37056544
5163	42.37058294
5164	42.37092758
5165	42.37045592
5166	42.37170956
5167	42.37135904
5168	42.37060445
5169	42.37130378
5170	42.37144414
5171	42.37151896
5172	42.37205389
5173	42.37233086
5174	42.37205072
5175	42.37141592
5176	42.37102795
5177	42.37225203
5178	42.37231616
5179	42.37268814
5180	42.37275747
5181	42.37257701
5182	42.37329127
5183	42.37322165
5184	42.37262381
5185	42.3733983
5186	42.37398114
5187	42.37305543
5188	42.37203873
5189	42.37226564
5190	42.37134776
5191	42.37249098
5192	42.37205233
5193	42.37211432
5194	42.37260809
5195	42.37330292
5196	42.37314151
5197	42.37215353
5198	42.3724459
5199	42.37284428
5200	42.37268129
5201	42.37264304
5202	42.37256549
5203	42.37298803
5204	42.37402151
5205	42.37440519
5206	42.37426132
5207	42.37472625
5208	42.37451612
5209	42.37339438
5210	42.37377465
5211	42.37443894
5212	42.37388066
5213	42.37426628
5214	42.37473534
5215	42.37497754
5216	42.37452568
5217	42.37459808
5218	42.37502297
5219	42.37560964
5220	42.37476365
5221	42.37478589
5222	42.3747858
5223	42.37505516
5224	42.37467713
5225	42.37462089
5226	42.37537725
5227	42.37459957
5228	42.37479585
5229	42.37492385
5230	42.37494919
5231	42.37455916
5232	42.37439821
5233	42.37439224
5234	42.37472764
5235	42.37433704
5236	42.37453873
5237	42.37452486
5238	42.37488596
5239	42.37507382
5240	42.37555588
5241	42.37587038
5242	42.37573855
5243	42.37585955
5244	42.37600171
5245	42.37562009
5246	42.37569781
5247	42.37630808
5248	42.37636278
5249	42.37625599
5250	42.37579631
5251	42.37559735
5252	42.37590902
5253	42.37602451
5254	42.37532929
5255	42.37585187
5256	42.37538667
5257	42.37461804
5258	42.37519454
5259	42.37588677
5260	42.37632965
5261	42.37610957
5262	42.3765235
5263	42.37580683
5264	42.37639478
5265	42.37638004
5266	42.37584741
5267	42.37612857
5268	42.37227461
5269	42.37245169
5270	42.37202365
5271	42.37236022
5272	42.37303508
5273	42.37334636
5274	42.37364031
5275	42.37348199
5276	42.37422635
5277	42.37476096
5278	42.37457948
5279	42.37411883
5280	42.37376922
5281	42.3738511
5282	42.37299799
5283	42.37305523
5284	42.37333222
5285	42.37298846
5286	42.37284062
5287	42.37331364
5288	42.37354209
5289	42.373515
5290	42.3733051
5291	42.3732463
5292	42.37310126
5293	42.3731228
5294	42.37304011
5295	42.37303682
5296	42.37320498
5297	42.37325615
5298	42.37335524
5299	42.37335802
5300	42.37335496
5301	42.37337161
5302	42.3735619
5303	42.37511906
5304	42.37591774
5305	42.37490725
5306	42.37376608
5307	42.37351942
5308	42.37329959
5309	42.37363781
5310	42.37248559
5311	42.37270971
5312	42.3728034
5313	42.37325533
5314	42.37428147
5315	42.37328336
5316	42.3738171
5317	42.37371869
5318	42.3747872
5319	42.37527085
5320	42.37470873
5321	42.37604189
5322	42.37590114
5323	42.3758905
5324	42.37657112
5325	42.37701296
5326	42.37665429
5327	42.3764619
5328	42.37615272
5329	42.37659659
5330	42.37636363
5331	42.37659854
5332	42.37685522
5333	42.37683758
5334	42.37650145
5335	42.37618687
5336	42.37618948
5337	42.37564935
5338	42.37590402
5339	42.37585729
5340	42.37624805
5341	42.37654141
5342	42.37672681
5343	42.37614277
5344	42.37642627
5345	42.37633935
5346	42.37637019
5347	42.37439315
5348	42.37314138
5349	42.37309853
5350	42.37333323
5351	42.37353246
5352	42.37128084
5353	42.37156405
5354	42.37199037
5355	42.37227636
5356	42.37259599
5357	42.37175605
5358	42.3722166
5359	42.37188671
5360	42.37183441
5361	42.37210715
5362	42.37198868
5363	42.3717239
5364	42.37182318
5365	42.37225092
5366	42.37209267
5367	42.37238284
5368	42.37209178
5369	42.37218787
5370	42.37300013
5371	42.37288519
5372	42.37298336
5373	42.37259191
5374	42.37293538
5375	42.37335759
5376	42.37309915
5377	42.37319589
5378	42.37328708
5379	42.37313952
5380	42.37271083
5381	42.37265847
5382	42.37288452
5383	42.37330771
5384	42.3733127
5385	42.37330261
5386	42.37258762
5387	42.37144899
5388	42.37159032
5389	42.3716805
5390	42.37174104
5391	42.37169035
5392	42.37240453
5393	42.37224287
5394	42.3722734
5395	42.37203912
5396	42.37233409
5397	42.37202197
5398	42.37261968
5399	42.37179269
5400	42.371724
5401	42.37209036
5402	42.37211273
5403	42.37166141
5404	42.3716676
5405	42.37117628
5406	42.3726865
5407	42.37322994
5408	42.37249062
5409	42.37225051
5410	42.37237899
5411	42.37254297
5412	42.37224813
5413	42.37215513
5414	42.37222792
5415	42.3720991
5416	42.37205096
5417	42.37190728
5418	42.37200757
5419	42.37194936
5420	42.37207369
5421	42.37202405
5422	42.3702426
5423	42.37029716
5424	42.37059165
5425	42.37101735
5426	42.37045275
5427	42.37040917
5428	42.3710277
5429	42.37108835
5430	42.37119544
5431	42.37170594
5432	42.3718984
5433	42.37221879
5434	42.3725487
5435	42.37235805
5436	42.3727886
5437	42.37275845
5438	42.37194649
5439	42.37195629
5440	42.37174212
5441	42.37169489
5442	42.37173392
5443	42.37125653
5444	42.37098023
5445	42.37056771
5446	42.37057644
5447	42.37092091
5448	42.37157331
5449	42.37148999
5450	42.36999145
5451	42.36971601
5452	42.36722015
5453	42.36797978
5454	42.36787504
5455	42.36755479
5456	42.36931547
5457	42.36957256
5458	42.3694059
5459	42.36915051
5460	42.36950725
5461	42.36976158
5462	42.36984945
5463	42.37012896
5464	42.37026138
5465	42.36999408
5466	42.37030666
5467	42.37037369
5468	42.37037709
5469	42.37009962
5470	42.36960875
5471	42.3695386
5472	42.37020121
5473	42.36956333
5474	42.36953255
5475	42.36956382
5476	42.36955576
5477	42.36995326
5478	42.36997492
5479	42.36998782
5480	42.36832253
5481	42.3683259
5482	42.36845984
5483	42.36675558
5484	42.36670556
5485	42.36661454
5486	42.36703195
5487	42.36732408
5488	42.36719428
5489	42.36670546
5490	42.36652144
5491	42.36549507
5492	42.36482201
5493	42.36520286
5494	42.36548333
5495	42.36524201
5496	42.36513738
5497	42.36528941
5498	42.36594261
5499	42.36461416
5500	42.36453135
5501	42.36535795
5502	42.36619786
5503	42.36629331
5504	42.36648263
5505	42.36548763
5506	42.36636684
5507	42.36671412
5508	42.36262721
5509	42.36200127
5510	42.36201997
5511	42.36129049
5512	42.3607292
5513	42.3600439
5514	42.3598598
5515	42.35927249
5516	42.35849163
5517	42.358708
5518	42.35408805
5519	42.35219602
5520	42.35244899
5521	42.35198939
5522	42.352352
5523	42.35204212
5524	42.35081496
5525	42.35072948
5526	42.35071273
5527	42.35083033
5528	42.35072891
5529	42.35046176
5530	42.35035878
5531	42.35049249
5532	42.35071129
5533	42.35009615
5534	42.35010594
5535	42.35051276
5536	42.35053967
5537	42.35063368
5538	42.35064368
5539	42.35045414
5540	42.35048798
5541	42.35007176
5542	42.34980832
5543	42.34998729
5544	42.34981542
5545	42.34985911
5546	42.34988624
5547	42.34997297
5548	42.35029022
5549	42.35024238
5550	42.35122407
5551	42.35043687
5552	42.35023806
5553	42.34890278
5554	42.34925186
5555	42.34870701
5556	42.34829136
5557	42.34816084
5558	42.34811846
5559	42.34831451
5560	42.34645294
5561	42.34491711
5562	42.34406069
5563	42.34434643
5564	42.34331975
5565	42.3429633
5566	42.34295439
5567	42.34264312
5568	42.34306628
5569	42.34314178
5570	42.34287374
5571	42.34413141
5572	42.34310371
5573	42.34283048
5574	42.3428054
5575	42.34317687
5576	42.34296869
5577	42.34272564
5578	42.34291571
5579	42.34373385
5580	42.342852
5581	42.34319895
5582	42.34282583
5583	42.34281347
5584	42.34292437
5585	42.34323167
5586	42.34251736
5587	42.34086453
5588	42.34033113
5589	42.34024897
5590	42.34071695
5591	42.34103091
5592	42.34108978
5593	42.34032791
5594	42.34035131
5595	42.34068371
5596	42.34075469
5597	42.34049074
5598	42.34064139
5599	42.34072397
5600	42.34112389
5601	42.34138463
5602	42.34175238
5603	42.34188273
5604	42.34128903
5605	42.34141454
5606	42.34159024
5607	42.34169474
5608	42.34051532
5609	42.34068652
5610	42.34056535
5611	42.34063672
5612	42.34116634
5613	42.34126412
5614	42.34135706
5615	42.34127547
5616	42.34065528
5617	42.34052074
5618	42.34045176
5619	42.34001448
5620	42.33860699
5621	42.33860051
5622	42.33888129
5623	42.33969412
5624	42.33999359
5625	42.33937665
5626	42.33926867
5627	42.33925465
5628	42.33884994
5629	42.33868296
5630	42.33811634
5631	42.33811843
5632	42.3382013
5633	42.33802126
5634	42.33811652
5635	42.33864379
5636	42.33756682
5637	42.33785659
5638	42.33793497
5639	42.33704921
5640	42.3369807
5641	42.33695273
5642	42.33690011
5643	42.33680457
5644	42.33628457
5645	42.33622067
5646	42.33613905
5647	42.33581867
5648	42.33477338
5649	42.33502757
5650	42.33517637
5651	42.33471934
5652	42.33481288
5653	42.33476725
5654	42.33468022
5655	42.33465381
5656	42.33441494
5657	42.33370315
5658	42.33372527
5659	42.33339381
5660	42.33340328
5661	42.33292904
5662	42.33283816
5663	42.33289444
5664	42.33310234
5665	42.33269029
5666	42.33262375
5667	42.33146175
5668	42.33158643
5669	42.33155211
5670	42.3314931
5671	42.33147307
5672	42.33205223
5673	42.33240603
5674	42.33225118
5675	42.33312342
5676	42.33343998
5677	42.33326066
5678	42.33199378
5679	42.33197478
5680	42.33192778
5681	42.33128354
5682	42.33124556
5683	42.331153
5684	42.33034419
5685	42.32983446
5686	42.329268
5687	42.3297764
5688	42.3296663
5689	42.329748
5690	42.32897712
5691	42.32952018
5692	42.32983909
5693	42.32923904
5694	42.32916466
5695	42.32870139
5696	42.32800272
5697	42.32818794
5698	42.32835059
5699	42.3283438
5700	42.32793923
5701	42.32780741
5702	42.32694642
5703	42.32554682
5704	42.3263511
5705	42.32603184
5706	42.32664776
5707	42.32653934
5708	42.32632626
5709	42.32480932
5710	42.32490654
5711	42.32483903
5712	42.32465927
5713	42.32424533
5714	42.32353738
5715	42.32357361
5716	42.32393216
5717	42.32435772
5718	42.32435312
5719	42.32445529
5720	42.32363793
5721	42.32363341
5722	42.32356591
5723	42.32350152
5724	42.32372944
5725	42.32378957
5726	42.32384153
5727	42.3232811
5728	42.32331163
5729	42.32331865
5730	42.32331757
5731	42.32265344
5732	42.32271839
5733	42.32264122
5734	42.3221894
5735	42.3223193
5736	42.32245151
5737	42.3222156
5738	42.32242761
5739	42.32284127
5740	42.32279574
5741	42.32250703
5742	42.32238886
5743	42.32200009
5744	42.32168206
5745	42.32232335
5746	42.32201679
5747	42.32204886
5748	42.3216795
5749	42.3211878
5750	42.32147134
5751	42.32150321
5752	42.32152357
5753	42.3217424
5754	42.32150847
5755	42.32170484
5756	42.32173029
5757	42.3216548
5758	42.32125866
5759	42.32115439
5760	42.32110637
5761	42.32111533
5762	42.3231592
5763	42.32310623
5764	42.32330619
5765	42.3234601
5766	42.32295962
5767	42.32260488
5768	42.32269013
5769	42.32275192
5770	42.32273765
5771	42.32234805
5772	42.32182367
5773	42.3217207
5774	42.3213615
5775	42.31868609
5776	42.31869945
5777	42.3190587
5778	42.31916019
5779	42.31902637
5780	42.31892177
5781	42.3191129
5782	42.31905322
5783	42.31871328
5784	42.31730659
5785	42.31718523
5786	42.31685416
5787	42.31600466
5788	42.31539984
5789	42.31549906
5790	42.31505927
5791	42.31482983
5792	42.31484145
5793	42.31419476
5794	42.31276422
5795	42.31298628
5796	42.31339462
5797	42.31306541
5798	42.31261653
5799	42.31245859
5800	42.31262684
5801	42.31234603
5802	42.31192044
5803	42.31116306
5804	42.31115851
5805	42.3115074
5806	42.31167194
5807	42.31078757
5808	42.31083121
5809	42.31088852
5810	42.31125339
5811	42.31239142
5812	42.31294797
5813	42.31284106
5814	42.31248475
5815	42.31090294
5816	42.31051317
5817	42.31029974
5818	42.30999903
5819	42.30996231
5820	42.31003198
5821	42.31005952
5822	42.31015002
5823	42.30985977
5824	42.30978866
5825	42.30867473
5826	42.30820291
5827	42.30843823
5828	42.3079964
5829	42.3081098
5830	42.30803152
5831	42.30804429
5832	42.30844658
5833	42.30793676
5834	42.30766272
5835	42.30743983
5836	42.30811582
5837	42.30792768
5838	42.30814047
5839	42.30867247
5840	42.30833121
5841	42.30882451
5842	42.3082077
5843	42.30814866
5844	42.30812338
5845	42.30701676
5846	42.30712572
5847	42.30712922
5848	42.30652856
5849	42.3054578
5850	42.30526635
5851	42.30532495
5852	42.30527929
5853	42.30508018
5854	42.30516959
5855	42.30538156
5856	42.30649042
5857	42.30613617
5858	42.30572453
5859	42.30571334
5860	42.30592021
5861	42.30632534
5862	42.30611462
5863	42.30628217
5864	42.3061713
5865	42.30607727
5866	42.30574959
5867	42.30588126
5868	42.30584997
5869	42.30563394
5870	42.30569486
5871	42.30574937
5872	42.3059341
5873	42.30583711
5874	42.30519581
5875	42.30487069
5876	42.30487453
5877	42.30487114
5878	42.30464465
5879	42.30422767
5880	42.30513366
5881	42.30471078
5882	42.305864
5883	42.30477094
5884	42.30564061
5885	42.30560565
5886	42.30652841
5887	42.30852467
5888	42.30811105
5889	42.30824944
5890	42.30871979
5891	42.30889381
5892	42.30875331
5893	42.30852019
5894	42.30843908
5895	42.30857365
5896	42.30758523
5897	42.30737188
5898	42.30708008
5899	42.30641272
5900	42.3067686
5901	42.30616722
5902	42.30725498
5903	42.30733491
5904	42.30744692
5905	42.30729273
5906	42.30662945
5907	42.30663513
5908	42.30613274
5909	42.30585616
5910	42.30575351
5911	42.30603125
5912	42.30611857
5913	42.30509575
5914	42.30445927
5915	42.30441305
5916	42.3041573
5917	42.30450542
5918	42.30232731
5919	42.3027973
5920	42.30322861
5921	42.30370302
5922	42.30347201
5923	42.30345429
5924	42.30332765
5925	42.30332797
5926	42.30313469
5927	42.30317988
5928	42.30332428
5929	42.30433979
5930	42.30438203
5931	42.30446826
5932	42.30494704
5933	42.3039126
5934	42.30303725
5935	42.3030345
5936	42.303256
5937	42.30314504
5938	42.302722
5939	42.30187189
5940	42.30167495
5941	42.30184132
5942	42.30161713
5943	42.30138621
5944	42.3004528
5945	42.30002322
5946	42.29997269
5947	42.30091323
5948	42.30108949
5949	42.30115279
5950	42.30111836
5951	42.30101039
5952	42.30027425
5953	42.2993221
5954	42.29946401
5955	42.2988425
5956	42.29921727
5957	42.29931328
5958	42.29914363
5959	42.29912167
5960	42.2987803
5961	42.29840494
5962	42.29835859
5963	42.29846182
5964	42.29795905
5965	42.29760025
5966	42.29795647
5967	42.29773659
5968	42.29759965
5969	42.29756639
5970	42.29737411
5971	42.29499094
5972	42.2950495
5973	42.29508825
5974	42.29567149
5975	42.29542341
5976	42.29538625
5977	42.29563522
5978	42.29549913
5979	42.29527657
5980	42.29523736
5981	42.29530518
5982	42.29535672
5983	42.29490087
5984	42.29490437
5985	42.29481161
5986	42.2941358
5987	42.29399787
5988	42.29403498
5989	42.29384813
5990	42.29345044
5991	42.29348376
5992	42.29231087
5993	42.29226458
5994	42.29275197
5995	42.29359931
5996	42.29359935
5997	42.29395389
5998	42.29403173
5999	42.29356958
6000	42.29296634
6001	42.29319455
6002	42.29387282
6003	42.29388543
6004	42.29413201
6005	42.29402344
6006	42.29428776
6007	42.29430058
6008	42.29464216
6009	42.29380205
6010	42.29431293
6011	42.29428575
6012	42.2945346
6013	42.29472719
6014	42.29455598
6015	42.29465107
6016	42.29472148
6017	42.29522798
6018	42.29546593
6019	42.29547057
6020	42.29546159
6021	42.29457694
6022	42.29405833
6023	42.29422066
6024	42.29418784
6025	42.29336322
6026	42.29398314
6027	42.29505277
6028	42.29502401
6029	42.29291544
6030	42.29295768
6031	42.29262853
6032	42.2918698
6033	42.29210759
6034	42.29231048
6035	42.29250164
6036	42.2926285
6037	42.29262956
6038	42.29277443
6039	42.29267718
6040	42.29145165
6041	42.29057696
6042	42.28982863
6043	42.28964871
6044	42.2894822
6045	42.28994802
6046	42.29034592
6047	42.28956947
6048	42.28888783
6049	42.28926552
6050	42.28933795
6051	42.28969283
6052	42.28976255
6053	42.28997112
6054	42.29034722
6055	42.28995077
6056	42.28983863
6057	42.2900232
6058	42.29005613
6059	42.29016679
6060	42.28993076
6061	42.29081983
6062	42.29059568
6063	42.29080003
6064	42.29079264
6065	42.2904859
6066	42.29053023
6067	42.29080007
6068	42.2918485
6069	42.29175159
6070	42.28893567
6071	42.2895141
6072	42.28925328
6073	42.28858623
6074	42.28838826
6075	42.28770664
6076	42.28775299
6077	42.28787183
6078	42.28879861
6079	42.28900693
6080	42.28868472
6081	42.28759985
6082	42.28790837
6083	42.28789581
6084	42.28787744
6085	42.28813472
6086	42.28814022
6087	42.2884191
6088	42.28850134
6089	42.28811222
6090	42.28767376
6091	42.28684532
6092	42.28676311
6093	42.28655858
6094	42.28660164
6095	42.2869045
6096	42.28733617
6097	42.28608284
6098	42.28587112
6099	42.28555121
6100	42.28524429
6101	42.2850113
6102	42.28503281
6103	42.28522999
6104	42.28479589
6105	42.28457904
6106	42.28412084
6107	42.28326942
6108	42.28370916
6109	42.28420076
6110	42.28481162
6111	42.28177535
6112	42.2814448
6113	42.2821565
6114	42.28203171
6115	42.28199908
6116	42.28190557
6117	42.28224092
6118	42.28224117
6119	42.28250366
6120	42.28265086
6121	42.2826615
6122	42.28271677
6123	42.2824313
6124	42.2825723
6125	42.28253835
6126	42.28250618
6127	42.28197169
6128	42.28236211
6129	42.28318057
6130	42.28295703
6131	42.28262699
6132	42.28240881
6133	42.28196848
6134	42.28168581
6135	42.28166475
6136	42.28182347
6137	42.281769
6138	42.28204547
6139	42.28141115
6140	42.28186848
6141	42.28187181
6142	42.28194152
6143	42.28099015
6144	42.28101423
6145	42.28101535
6146	42.28040385
6147	42.28038027
6148	42.28048697
6149	42.28052306
6150	42.2805919
6151	42.2805249
6152	42.27882152
6153	42.27892079
6154	42.27898106
6155	42.27900723
6156	42.27682121
6157	42.27699258
6158	42.27618818
6159	42.27610801
6160	42.27626103
6161	42.27662157
6162	42.27656597
6163	42.2767184
6164	42.27698466
6165	42.27664085
6166	42.27634567
6167	42.27661235
6168	42.27700347
6169	42.27777907
6170	42.27755852
6171	42.27724283
6172	42.2759403
6173	42.27546965
6174	42.27545033
6175	42.27544709
6176	42.27520464
6177	42.27525445
6178	42.27469125
6179	42.27490884
6180	42.27329299
6181	42.27338681
6182	42.27330548
6183	42.2730217
6184	42.27301646
6185	42.27296257
6186	42.27292194
6187	42.27282206
6188	42.27126312
6189	42.27167063
6190	42.27212376
6191	42.27197891
6192	42.27198571
6193	42.27185771
6194	42.27186112
6195	42.27208959
6196	42.27232089
6197	42.27204002
6198	42.27271901
6199	42.27254695
6200	42.27283699
6201	42.27305802
6202	42.27294125
6203	42.2720268
6204	42.27220823
6205	42.27253148
6206	42.27247105
6207	42.27220511
6208	42.27223342
6209	42.27268731
6210	42.2730577
6211	42.27332745
6212	42.27320188
6213	42.2732435
6214	42.27383025
6215	42.27379444
6216	42.27402129
6217	42.2743745
6218	42.27436291
6219	42.27435976
6220	42.27440088
6221	42.27433059
6222	42.27427194
6223	42.27437591
6224	42.27381447
6225	42.27426938
6226	42.2742326
6227	42.27459345
6228	42.27544597
6229	42.27560993
6230	42.27602102
6231	42.2760227
6232	42.27614577
6233	42.27624968
6234	42.27624791
6235	42.27555741
6236	42.27555038
6237	42.27573983
6238	42.27539392
6239	42.27489028
6240	42.27467539
6241	42.27489699
6242	42.27488624
6243	42.2748245
6244	42.27489809
6245	42.27443646
6246	42.27448953
6247	42.27437637
6248	42.2735674
6249	42.27409731
6250	42.27465308
6251	42.27473771
6252	42.27427633
6253	42.27405295
6254	42.27446172
6255	42.27460336
6256	42.2746633
6257	42.274799
6258	42.27550576
6259	42.27554423
6260	42.27561646
6261	42.27570716
6262	42.27570957
6263	42.27550982
6264	42.27561589
6265	42.27597729
6266	42.27680968
6267	42.27659249
6268	42.276628
6269	42.27698892
6270	42.27692194
6271	42.27701574
6272	42.27690237
6273	42.27580493
6274	42.27581502
6275	42.27600808
6276	42.27486862
6277	42.27277117
6278	42.27288116
6279	42.2731155
6280	42.27261457
6281	42.27282757
6282	42.27253529
6283	42.27233374
6284	42.2726876
6285	42.27326691
6286	42.27332994
6287	42.27428215
6288	42.27423149
6289	42.27509637
6290	42.27562608
6291	42.27349556
6292	42.27317605
6293	42.27303981
6294	42.2723057
6295	42.27237663
6296	42.27251329
6297	42.27231649
6298	42.27231132
6299	42.27251799
6300	42.27209114
6301	42.27214806
6302	42.27032166
6303	42.27067686
6304	42.27074509
6305	42.26966767
6306	42.26969751
6307	42.269711
6308	42.26964752
6309	42.27020393
6310	42.2703032
6311	42.27030838
6312	42.27016241
6313	42.27053767
6314	42.27062345
6315	42.26806738
6316	42.26772041
6317	42.26748044
6318	42.26757961
6319	42.26767611
6320	42.26789747
6321	42.26785745
6322	42.26733073
6323	42.26715408
6324	42.26693371
6325	42.26729063
6326	42.26773783
6327	42.26789749
6328	42.26778877
6329	42.26773936
6330	42.26693021
6331	42.26704813
6332	42.2672503
6333	42.26683699
