iter	RMSE
4778	42.73953888
4779	42.73981821
4780	42.73974162
4781	42.74139945
4782	42.73923802
4783	42.73943296
4784	42.73947226
4785	42.73917548
4786	42.7360762
4787	42.73601258
4788	42.73603611
4789	42.73568982
4790	42.73527622
4791	42.73336034
4792	42.73335816
4793	42.73349596
4794	42.73280238
4795	42.73266554
4796	42.73231011
4797	42.73346679
4798	42.7334029
4799	42.73343031
4800	42.73336742
4801	42.73297372
4802	42.73322512
4803	42.73253575
4804	42.73275422
4805	42.7321705
4806	42.73527655
4807	42.7353311
4808	42.73532556
4809	42.73518647
4810	42.73460996
4811	42.73386075
4812	42.73406663
4813	42.73398422
4814	42.73411435
4815	42.73357343
4816	42.73322943
4817	42.73328347
4818	42.73330058
4819	42.73337489
4820	42.73337181
4821	42.73357821
4822	42.73360522
4823	42.73288899
4824	42.73291322
4825	42.73273416
4826	42.73229369
4827	42.73204079
4828	42.7298587
4829	42.72963157
4830	42.72948755
4831	42.73016206
4832	42.730001
4833	42.72999092
4834	42.73009137
4835	42.72981349
4836	42.72990785
4837	42.73009863
4838	42.72966567
4839	42.72704884
4840	42.72319178
4841	42.72399202
4842	42.72420119
4843	42.72384547
4844	42.7229629
4845	42.72357401
4846	42.72285325
4847	42.72283006
4848	42.72299266
4849	42.72304863
4850	42.72294281
4851	42.72079801
4852	42.7207476
4853	42.72059177
4854	42.71968956
4855	42.71973384
4856	42.71990235
4857	42.71994989
4858	42.7198903
4859	42.71916663
4860	42.71918415
4861	42.71919659
4862	42.71902133
4863	42.71739474
4864	42.71329192
4865	42.71331507
4866	42.71439455
4867	42.71440955
4868	42.71413418
4869	42.71444871
4870	42.71602117
4871	42.71610701
4872	42.71599681
4873	42.71567112
4874	42.71548188
4875	42.71559875
4876	42.71645151
4877	42.71605945
4878	42.71668869
4879	42.71712788
4880	42.71720947
4881	42.71691765
4882	42.71703992
4883	42.71689822
4884	42.71581278
4885	42.71543551
4886	42.71517272
4887	42.71530248
4888	42.71531997
4889	42.71505259
4890	42.71500005
4891	42.71491331
4892	42.71452038
4893	42.71418055
4894	42.7142422
4895	42.71409164
4896	42.71221548
4897	42.71141054
4898	42.71035314
4899	42.71020236
4900	42.7087851
4901	42.70870935
4902	42.70821581
4903	42.70813542
4904	42.70440396
4905	42.70389978
4906	42.70389961
4907	42.70356711
4908	42.70360856
4909	42.7033055
4910	42.70316036
4911	42.70312507
4912	42.70375565
4913	42.70408905
4914	42.70394755
4915	42.70335818
4916	42.703077
4917	42.70284567
4918	42.70279613
4919	42.7029487
4920	42.70218372
4921	42.70161628
4922	42.70209831
4923	42.70204195
4924	42.70233389
4925	42.70083706
4926	42.69915
4927	42.69916735
4928	42.69878239
4929	42.69813938
4930	42.697077
4931	42.69709302
4932	42.69751749
4933	42.69729567
4934	42.69731548
4935	42.69613793
4936	42.69629852
4937	42.69629289
4938	42.69631342
4939	42.69587794
4940	42.69604361
4941	42.69707419
4942	42.69708197
4943	42.69709774
4944	42.69721084
4945	42.69707015
4946	42.69691922
4947	42.69710087
4948	42.69670498
4949	42.69601784
4950	42.69519886
4951	42.69374481
4952	42.6939473
4953	42.69395289
4954	42.6942053
4955	42.6944956
4956	42.69406976
4957	42.69234183
4958	42.69238244
4959	42.69201959
4960	42.69145238
4961	42.69130143
4962	42.69065977
4963	42.69072125
4964	42.69075121
4965	42.69024689
4966	42.68901139
4967	42.68897217
4968	42.68882837
4969	42.68857056
4970	42.68816505
4971	42.68859216
4972	42.68822939
4973	42.68696472
4974	42.68490791
4975	42.68489685
4976	42.68492506
4977	42.68496671
4978	42.68510798
4979	42.68511948
4980	42.68456928
4981	42.68426784
4982	42.6834418
4983	42.6832858
4984	42.68329199
4985	42.68333963
4986	42.68342949
4987	42.68339168
4988	42.68336215
4989	42.68345746
4990	42.68334567
4991	42.68313171
4992	42.68323479
4993	42.68303019
4994	42.68210968
4995	42.68198357
4996	42.68199365
4997	42.68203494
4998	42.68139492
4999	42.68107326
5000	42.68109046
5001	42.68073184
5002	42.68077146
5003	42.68067381
5004	42.67784759
5005	42.67770323
5006	42.67819526
5007	42.67824989
5008	42.67799819
5009	42.67778947
5010	42.67755051
5011	42.6778492
5012	42.67723175
5013	42.6772505
5014	42.67727186
5015	42.67739012
5016	42.67708852
5017	42.67680324
5018	42.67678131
5019	42.67692543
5020	42.67608592
5021	42.6767571
5022	42.67700563
5023	42.67715743
5024	42.67667896
5025	42.67695277
5026	42.67697577
5027	42.67575067
5028	42.67565733
5029	42.67563923
5030	42.67527764
5031	42.67756207
5032	42.6780788
5033	42.67820633
5034	42.67833005
5035	42.6778109
5036	42.67766868
5037	42.6776055
5038	42.67832582
5039	42.67726961
5040	42.6769781
5041	42.67697549
5042	42.67626214
5043	42.67614211
5044	42.67417049
5045	42.67403102
5046	42.6727126
5047	42.67267629
5048	42.6719386
5049	42.67214604
5050	42.67234509
5051	42.67217097
5052	42.67215807
5053	42.67190547
5054	42.67152527
5055	42.67116464
5056	42.67108461
5057	42.67067228
5058	42.67044532
5059	42.67027321
5060	42.67026902
5061	42.6702307
5062	42.67007969
5063	42.67004704
5064	42.67028244
5065	42.66973124
5066	42.669819
5067	42.66996289
5068	42.66993685
5069	42.66885246
5070	42.66911104
5071	42.66915738
5072	42.66920559
5073	42.66944917
5074	42.66808619
5075	42.66742056
5076	42.66752876
5077	42.66644849
5078	42.66653987
5079	42.66517462
5080	42.6646446
5081	42.66422545
5082	42.66401865
5083	42.66396047
5084	42.66385561
5085	42.66384752
5086	42.66383224
5087	42.66431831
5088	42.6643871
5089	42.66405687
5090	42.66364382
5091	42.66354852
5092	42.6640257
5093	42.66286999
5094	42.66293619
5095	42.66294439
5096	42.6629027
5097	42.66397707
5098	42.66343857
5099	42.66328412
5100	42.66226522
5101	42.66160179
5102	42.66139352
5103	42.66074515
5104	42.66079808
5105	42.66051791
5106	42.66046586
5107	42.66048227
5108	42.66075447
5109	42.6607117
5110	42.65953607
5111	42.65929495
5112	42.65956662
5113	42.65985455
5114	42.65902386
5115	42.65815121
5116	42.65677881
5117	42.65464691
5118	42.65443157
5119	42.65440816
5120	42.65427016
5121	42.65449735
5122	42.6545643
5123	42.65445247
5124	42.65466575
5125	42.65479961
5126	42.65279395
5127	42.65267369
5128	42.65288338
5129	42.64802566
5130	42.64720473
5131	42.64677112
5132	42.64641519
5133	42.64605044
5134	42.64545021
5135	42.64494014
5136	42.64440021
5137	42.64068048
5138	42.64065539
5139	42.64065843
5140	42.63923274
5141	42.63833924
5142	42.63815884
5143	42.63819442
5144	42.63805707
5145	42.6380091
5146	42.6371895
5147	42.6368587
5148	42.63689204
5149	42.63656245
5150	42.63640114
5151	42.63645227
5152	42.63619968
5153	42.63616112
5154	42.63600541
5155	42.63605686
5156	42.63602087
5157	42.63586426
5158	42.63438481
5159	42.63426217
5160	42.63409977
5161	42.6361574
5162	42.6358382
5163	42.6353325
5164	42.63402379
5165	42.6339024
5166	42.63388849
5167	42.63344081
5168	42.63344261
5169	42.63335581
5170	42.63356537
5171	42.63360686
5172	42.63344976
5173	42.63338537
5174	42.63340479
5175	42.63328636
5176	42.63111704
5177	42.63115908
5178	42.63115219
5179	42.63101931
5180	42.63093081
5181	42.63142015
5182	42.63126163
5183	42.63140314
5184	42.63103305
5185	42.63204998
5186	42.63212639
5187	42.63202629
5188	42.63179809
5189	42.63179689
5190	42.63093447
5191	42.63098046
5192	42.63136026
5193	42.6310777
5194	42.63110345
5195	42.63073734
5196	42.63031296
5197	42.62991819
5198	42.63004252
5199	42.62985492
5200	42.62997244
5201	42.63024002
5202	42.6301104
5203	42.6291262
5204	42.62920859
5205	42.62875371
5206	42.62803474
5207	42.6276915
5208	42.6278261
5209	42.6278459
5210	42.62744598
5211	42.62714399
5212	42.62679797
5213	42.62677502
5214	42.62643801
5215	42.62720836
5216	42.62719579
5217	42.62655512
5218	42.62611843
5219	42.62632194
5220	42.62636832
5221	42.62615007
5222	42.62611275
5223	42.62568257
5224	42.62580503
5225	42.62562594
5226	42.62413543
5227	42.62395476
5228	42.62418402
5229	42.62396543
5230	42.62405403
5231	42.62413823
5232	42.62344269
5233	42.62388476
5234	42.62346708
5235	42.62398383
5236	42.62341598
5237	42.62385083
5238	42.62387173
5239	42.62406556
5240	42.62395205
5241	42.62399436
5242	42.623937
5243	42.6239
5244	42.62401264
5245	42.62345523
5246	42.62357085
5247	42.62397986
5248	42.62404857
5249	42.62388014
5250	42.62387891
5251	42.62413878
5252	42.62419347
5253	42.6238569
5254	42.62204145
5255	42.62264993
5256	42.6225585
5257	42.6215934
5258	42.62164627
5259	42.62028447
5260	42.62030541
5261	42.62014365
5262	42.62006541
5263	42.61889742
5264	42.61889501
5265	42.61868889
5266	42.61870285
5267	42.61867055
5268	42.61890751
5269	42.61863808
5270	42.6189419
5271	42.61851649
5272	42.61852099
5273	42.6185367
5274	42.61857916
5275	42.61834988
5276	42.62036964
5277	42.61997405
5278	42.61953334
5279	42.61953284
5280	42.61946849
5281	42.61947964
5282	42.62026742
5283	42.62026813
5284	42.61964865
5285	42.61967978
5286	42.619662
5287	42.6195698
5288	42.61938659
5289	42.61889266
5290	42.61863777
5291	42.61863128
5292	42.61736264
5293	42.61225215
5294	42.61230411
5295	42.61273813
5296	42.61226104
5297	42.61063087
5298	42.61059909
5299	42.61081078
5300	42.61062532
5301	42.61098131
5302	42.60624425
5303	42.60584543
5304	42.60224938
5305	42.602238
5306	42.60224117
5307	42.60209602
5308	42.60188703
5309	42.60100834
5310	42.60053965
5311	42.60010577
5312	42.60011853
5313	42.59974191
5314	42.59982425
5315	42.59953705
5316	42.59953215
5317	42.59951061
5318	42.59902763
5319	42.59904274
5320	42.59909499
5321	42.59905
5322	42.59906523
5323	42.59833032
5324	42.59845053
5325	42.59666256
5326	42.59681692
5327	42.59653032
5328	42.59627501
5329	42.59589329
5330	42.59557655
5331	42.59532225
5332	42.5948708
5333	42.59471471
5334	42.59456567
5335	42.59531691
5336	42.59491232
5337	42.59493578
5338	42.59491465
5339	42.59489999
5340	42.59487923
5341	42.59491164
5342	42.59487671
5343	42.59500264
5344	42.59504491
5345	42.59506446
5346	42.59458964
5347	42.5944359
5348	42.59451076
5349	42.59405455
5350	42.59410731
5351	42.59397087
5352	42.59400039
5353	42.59394334
5354	42.59296487
5355	42.59255466
5356	42.59289802
5357	42.59299112
5358	42.59280734
5359	42.59276341
5360	42.59262444
5361	42.59223398
5362	42.59220703
5363	42.5924497
5364	42.59338826
5365	42.59327211
5366	42.59333348
5367	42.59246031
5368	42.59228496
5369	42.5909661
5370	42.59075644
5371	42.59050277
5372	42.59047199
5373	42.59017963
5374	42.59001031
5375	42.58959759
5376	42.58835649
5377	42.58655495
5378	42.58272369
5379	42.58278594
5380	42.58310118
5381	42.58308535
5382	42.58285902
5383	42.58282497
5384	42.58337987
5385	42.58303468
5386	42.58377663
5387	42.58355226
5388	42.58367966
5389	42.58361046
5390	42.58339068
5391	42.58170965
5392	42.58162885
5393	42.58168339
5394	42.58104241
5395	42.58052785
5396	42.57805431
5397	42.57798156
5398	42.57775657
5399	42.57683361
5400	42.57684676
5401	42.57640719
5402	42.57609929
5403	42.57612154
5404	42.57612248
5405	42.57626242
5406	42.57581757
5407	42.57580222
5408	42.57580036
5409	42.57561962
5410	42.57535464
5411	42.57385275
5412	42.57387988
5413	42.5727615
5414	42.57182113
5415	42.57169045
5416	42.57164219
5417	42.57019798
5418	42.57003794
5419	42.56925706
5420	42.56931156
5421	42.56931269
5422	42.56909807
5423	42.56872329
5424	42.56893573
5425	42.56868336
5426	42.56858025
5427	42.56847643
5428	42.56889937
5429	42.56899082
5430	42.56906351
5431	42.56903623
5432	42.56917487
5433	42.56872078
5434	42.56900144
5435	42.56948874
5436	42.56940308
5437	42.56893183
5438	42.56918615
5439	42.56896887
5440	42.56889598
5441	42.56882268
5442	42.56704016
5443	42.56744503
5444	42.56780725
5445	42.56709178
5446	42.56682908
5447	42.56682695
5448	42.5667064
5449	42.5666912
5450	42.56678997
5451	42.56675993
5452	42.56712664
5453	42.56683865
5454	42.56705714
5455	42.56669646
5456	42.56645139
5457	42.56658877
5458	42.56649392
5459	42.56618252
5460	42.5660591
5461	42.5624552
5462	42.56275305
5463	42.56256558
5464	42.56124973
5465	42.56163296
5466	42.56113578
5467	42.56119122
5468	42.56118238
5469	42.56130197
5470	42.56130347
5471	42.56095676
5472	42.56063886
5473	42.56060563
5474	42.56072605
5475	42.56041241
5476	42.56019663
5477	42.56019459
5478	42.56022496
5479	42.56027881
5480	42.56047647
5481	42.56008845
5482	42.55856456
5483	42.55855394
5484	42.55854744
5485	42.5590054
5486	42.55877132
5487	42.55690226
5488	42.55706086
5489	42.55761743
5490	42.5560262
5491	42.55599847
5492	42.55623163
5493	42.55629148
5494	42.55500446
5495	42.55348867
5496	42.55327719
5497	42.55284172
5498	42.55266912
5499	42.5532572
5500	42.55296853
5501	42.553021
5502	42.55093922
5503	42.55025392
5504	42.55040221
5505	42.55193297
5506	42.55135631
5507	42.55123284
5508	42.55087678
5509	42.55032158
5510	42.55019342
5511	42.54976688
5512	42.55019986
5513	42.55025297
5514	42.55048198
5515	42.55034278
5516	42.55048507
5517	42.55103299
5518	42.55117654
5519	42.55162358
5520	42.55135245
5521	42.55132187
5522	42.55107484
5523	42.55105416
5524	42.55120261
5525	42.55149549
5526	42.55152735
5527	42.55153344
5528	42.55150815
5529	42.55148268
5530	42.55124182
5531	42.55127139
5532	42.5510618
5533	42.55111491
5534	42.55050812
5535	42.55030871
5536	42.55056231
5537	42.55056202
5538	42.54939311
5539	42.5491877
5540	42.5492625
5541	42.54926233
5542	42.54885466
5543	42.54886819
5544	42.54965286
5545	42.54843769
5546	42.54686648
5547	42.54646135
5548	42.54639001
5549	42.54604542
5550	42.54607308
5551	42.54599609
5552	42.54632317
5553	42.54536564
5554	42.54554495
5555	42.54511074
5556	42.54408985
5557	42.54457511
5558	42.5445743
5559	42.54429193
5560	42.54619858
5561	42.54507159
5562	42.54482199
5563	42.54481541
5564	42.54481372
5565	42.54314309
5566	42.54235775
5567	42.54214477
5568	42.54135121
5569	42.54182458
5570	42.54176874
5571	42.54167243
5572	42.54166711
5573	42.54177082
5574	42.54185077
5575	42.54182268
5576	42.54184076
5577	42.5418661
5578	42.54204179
5579	42.54199076
5580	42.54194755
5581	42.54236455
5582	42.54232514
5583	42.54142333
5584	42.54118293
5585	42.54040958
5586	42.53897492
5587	42.53901971
5588	42.53905961
5589	42.53845064
5590	42.53768365
5591	42.53733126
5592	42.53804133
5593	42.53774105
5594	42.53779155
5595	42.53780772
5596	42.53714629
5597	42.53700571
5598	42.5362492
5599	42.53653912
5600	42.53647738
5601	42.53643883
5602	42.53456265
5603	42.53446164
5604	42.53356188
5605	42.53351409
5606	42.53246667
5607	42.53139686
5608	42.53169606
5609	42.53188472
5610	42.53154744
5611	42.53110854
5612	42.53115385
5613	42.53093913
5614	42.5305051
5615	42.53048293
5616	42.53034987
5617	42.53030078
5618	42.52994363
5619	42.53039743
5620	42.53034181
5621	42.52920032
5622	42.52874036
5623	42.52866676
5624	42.52870698
5625	42.52866079
5626	42.52867865
5627	42.52871292
5628	42.52794152
5629	42.52790437
5630	42.52811615
5631	42.52767938
5632	42.52660646
5633	42.52655264
5634	42.52557033
5635	42.52531819
5636	42.52529905
5637	42.52469762
5638	42.52495052
5639	42.52479961
5640	42.52434891
5641	42.52419725
5642	42.52402625
5643	42.52347022
5644	42.52342581
5645	42.52339599
5646	42.52461221
5647	42.52383293
5648	42.52281423
5649	42.52250168
5650	42.52254733
5651	42.52254627
5652	42.52254528
5653	42.52146415
5654	42.52152783
5655	42.52182234
5656	42.52097267
5657	42.51907104
5658	42.5187188
5659	42.51757155
5660	42.51753658
5661	42.51731521
5662	42.5170634
5663	42.5165585
5664	42.51664787
5665	42.51737984
5666	42.51736845
5667	42.51656832
5668	42.51664273
5669	42.51665851
5670	42.51674143
5671	42.51685722
5672	42.5152493
5673	42.5151545
5674	42.51450694
5675	42.51449064
5676	42.51449863
5677	42.51360351
5678	42.51360762
5679	42.51352926
5680	42.51330713
5681	42.51312533
5682	42.51253359
5683	42.51226923
5684	42.5125126
5685	42.5125385
5686	42.51274945
5687	42.51307222
5688	42.51308812
5689	42.5126614
5690	42.51269877
5691	42.51278026
5692	42.5119943
5693	42.51217991
5694	42.51195851
5695	42.51196951
5696	42.51194986
5697	42.51187193
5698	42.51237869
5699	42.51226114
5700	42.50969036
5701	42.50890214
5702	42.50749315
5703	42.50789427
5704	42.50787837
5705	42.50787371
5706	42.50769733
5707	42.5073614
5708	42.50748498
5709	42.50752434
5710	42.50631505
5711	42.50599117
5712	42.50585909
5713	42.50541073
5714	42.50677529
5715	42.50630186
5716	42.50629315
5717	42.50656692
5718	42.5066153
5719	42.50722446
5720	42.50708883
5721	42.50623213
5722	42.50599333
5723	42.50597975
5724	42.50600184
5725	42.50608521
5726	42.50669659
5727	42.50598462
5728	42.50595987
5729	42.50609023
5730	42.506012
5731	42.505493
5732	42.50379453
5733	42.5035076
5734	42.50245197
5735	42.5024921
5736	42.50225873
5737	42.50204342
5738	42.50256919
5739	42.5023419
5740	42.50220629
5741	42.50185939
5742	42.50155356
5743	42.50167069
5744	42.50017924
5745	42.50006241
5746	42.49996734
5747	42.49954887
5748	42.49979372
5749	42.49944131
5750	42.49942069
5751	42.4993721
5752	42.49932816
5753	42.49941568
5754	42.49949446
5755	42.49982469
5756	42.49984724
5757	42.49986673
5758	42.49987718
5759	42.50039985
5760	42.50043491
5761	42.50022548
5762	42.49979188
5763	42.49953949
5764	42.49952556
5765	42.49990849
5766	42.49971446
5767	42.49831821
5768	42.49559548
5769	42.49498
5770	42.4931697
5771	42.49316525
5772	42.49316819
5773	42.49329165
5774	42.49328409
5775	42.49328984
5776	42.49271297
5777	42.49242301
5778	42.49225134
5779	42.49183875
5780	42.49170525
5781	42.49128165
5782	42.4914463
5783	42.49115156
5784	42.4905603
5785	42.49093792
5786	42.49016704
5787	42.48663532
5788	42.48662702
5789	42.48620339
5790	42.48588904
5791	42.48603153
5792	42.48586388
5793	42.48600894
5794	42.48601527
5795	42.48555317
5796	42.48513864
5797	42.48549711
5798	42.48553629
5799	42.48463146
5800	42.48461321
5801	42.48464325
5802	42.4849171
5803	42.48499729
5804	42.4850278
5805	42.48506403
5806	42.48493989
5807	42.48390655
5808	42.48348383
5809	42.48294194
5810	42.48298843
5811	42.48197073
5812	42.48194396
5813	42.48188973
5814	42.48191307
5815	42.48181435
5816	42.48175174
5817	42.48205369
5818	42.48199428
5819	42.48197314
5820	42.48197299
5821	42.48196623
5822	42.4819979
5823	42.48176777
5824	42.48169607
5825	42.48154884
5826	42.48156569
5827	42.48153503
5828	42.48150911
5829	42.48142585
5830	42.48144125
5831	42.48143784
5832	42.48154004
5833	42.4814019
5834	42.48097513
5835	42.48013051
5836	42.47973469
5837	42.4795008
5838	42.47929965
5839	42.47895409
5840	42.47897507
5841	42.47880348
5842	42.47900919
5843	42.47908086
5844	42.47908221
5845	42.47913098
5846	42.47945336
5847	42.47913648
5848	42.47908024
5849	42.47941283
5850	42.47969267
5851	42.47844489
5852	42.47846402
5853	42.47866886
5854	42.47848266
5855	42.47848145
5856	42.47769066
5857	42.47773749
5858	42.47781931
5859	42.47760649
5860	42.47707179
5861	42.47608233
5862	42.47620722
5863	42.47518833
5864	42.47496222
5865	42.47499406
5866	42.47490059
5867	42.47556441
5868	42.47541567
5869	42.47547867
5870	42.47546756
5871	42.47570626
5872	42.47584697
5873	42.47587258
5874	42.47573617
5875	42.47540164
5876	42.47513904
5877	42.47510311
5878	42.47060547
5879	42.47060477
5880	42.46988823
5881	42.46969761
5882	42.46966285
5883	42.46952962
5884	42.46829217
5885	42.46752336
5886	42.46873345
5887	42.46798546
5888	42.46802026
5889	42.46817927
5890	42.46757883
5891	42.46749137
5892	42.4674003
5893	42.46716347
5894	42.46659561
5895	42.46612177
5896	42.46612166
5897	42.46610119
5898	42.46608512
5899	42.46639626
5900	42.46640604
5901	42.46627913
5902	42.46625004
5903	42.46624529
5904	42.46624692
5905	42.46606845
5906	42.46560333
5907	42.46558401
5908	42.46571635
5909	42.46537062
5910	42.46538222
5911	42.46561059
5912	42.46510491
5913	42.4647329
5914	42.46470528
5915	42.46520172
5916	42.4651617
5917	42.46477862
5918	42.46494226
5919	42.46519264
5920	42.46492445
5921	42.46460373
5922	42.4647232
5923	42.46462703
5924	42.46466365
5925	42.46488974
5926	42.46492567
5927	42.46492556
5928	42.46486878
5929	42.46392133
5930	42.46407818
5931	42.46415079
5932	42.46436791
5933	42.46436723
5934	42.46439386
5935	42.4643584
5936	42.46345988
5937	42.46356657
5938	42.46262584
5939	42.46385621
5940	42.46299894
5941	42.46293812
5942	42.46296162
5943	42.46329779
5944	42.46317637
5945	42.46321222
5946	42.46338734
5947	42.46422057
5948	42.46428301
5949	42.46446203
5950	42.46415295
5951	42.46430603
5952	42.4646769
5953	42.46438915
5954	42.46335118
5955	42.46357183
5956	42.46223129
5957	42.4624773
5958	42.46252709
5959	42.46249962
5960	42.46186485
5961	42.46186473
5962	42.4614506
5963	42.46238993
5964	42.4620555
5965	42.4621592
5966	42.46154202
5967	42.4615419
5968	42.46113444
5969	42.4611332
5970	42.46104647
5971	42.46089216
5972	42.46033994
5973	42.45958043
5974	42.45964851
5975	42.45911196
5976	42.45883289
5977	42.4586415
5978	42.45840806
5979	42.45856211
5980	42.45818423
5981	42.4581802
5982	42.45823234
5983	42.45806349
5984	42.45840507
5985	42.45825922
5986	42.45825911
5987	42.458302
5988	42.45762841
5989	42.4574417
5990	42.4574416
5991	42.45767914
5992	42.45764196
5993	42.4575638
5994	42.45757837
5995	42.4566084
5996	42.4565256
5997	42.45616197
5998	42.45591753
5999	42.4558661
6000	42.45617763
6001	42.45587971
6002	42.45563671
6003	42.4554532
6004	42.45528045
6005	42.45500683
6006	42.45505207
6007	42.45496323
6008	42.45489061
6009	42.45612694
6010	42.45590523
6011	42.45537997
6012	42.45528989
6013	42.4548697
6014	42.45472325
6015	42.4545445
6016	42.45466345
6017	42.45463602
6018	42.45469138
6019	42.45481483
6020	42.4548499
6021	42.45482566
6022	42.45470825
6023	42.45396305
6024	42.45395204
6025	42.45418516
6026	42.45352813
6027	42.45345459
6028	42.45330758
6029	42.45296858
6030	42.45245717
6031	42.45270506
6032	42.45240564
6033	42.4524039
6034	42.45202203
6035	42.45206877
6036	42.45124044
6037	42.45128628
6038	42.45054621
6039	42.45099886
6040	42.45088595
6041	42.45086475
6042	42.4514312
6043	42.4514474
6044	42.4514521
6045	42.45137475
6046	42.45123318
6047	42.4516371
6048	42.4510854
6049	42.45037822
6050	42.45044896
6051	42.45044884
6052	42.45045572
6053	42.45062116
6054	42.45037068
6055	42.45035459
6056	42.45009509
6057	42.45015961
6058	42.44944949
6059	42.44918706
6060	42.44917753
6061	42.44924893
6062	42.44913118
6063	42.44844569
6064	42.44862828
6065	42.44876254
6066	42.44880688
6067	42.44835174
6068	42.44837254
6069	42.44843453
6070	42.44823354
6071	42.44847191
6072	42.4492331
6073	42.44919055
6074	42.44952853
6075	42.44928666
6076	42.44930718
6077	42.44876847
6078	42.44630027
6079	42.44606166
6080	42.44613744
6081	42.44567389
6082	42.44552075
6083	42.4456592
6084	42.44560972
6085	42.44575757
6086	42.44583574
6087	42.44540626
6088	42.44488788
6089	42.44531202
6090	42.44491594
6091	42.44454672
6092	42.44472267
6093	42.444813
6094	42.44481461
6095	42.44475291
6096	42.44475559
6097	42.44474197
6098	42.44376109
6099	42.4438093
6100	42.44384128
6101	42.44415585
6102	42.44401856
6103	42.44402882
6104	42.44412888
6105	42.44502346
6106	42.44494228
6107	42.43920661
6108	42.43925056
6109	42.43923999
6110	42.43902787
6111	42.43918316
6112	42.44008352
6113	42.43864154
6114	42.43862794
6115	42.43784572
6116	42.43767664
6117	42.43771279
6118	42.43721471
6119	42.43703069
6120	42.43705305
6121	42.43703819
6122	42.4363272
6123	42.43624542
6124	42.43524973
6125	42.43556906
6126	42.43555423
6127	42.43548264
6128	42.43371615
6129	42.43348675
6130	42.43332774
6131	42.43258875
6132	42.43245833
6133	42.43256026
6134	42.43255689
6135	42.43298501
6136	42.43315708
6137	42.43317541
6138	42.43298762
6139	42.43578497
6140	42.43534369
6141	42.43547242
6142	42.43875383
6143	42.43844402
6144	42.43828521
6145	42.43779311
6146	42.43935917
6147	42.4390477
6148	42.43910115
6149	42.4387885
6150	42.43912922
6151	42.43793689
6152	42.43720238
6153	42.4371387
6154	42.43712249
6155	42.4360218
6156	42.43578566
6157	42.43463315
6158	42.4348224
6159	42.43446949
6160	42.43393696
6161	42.43303461
6162	42.43257935
6163	42.43302069
6164	42.43286302
6165	42.43239564
6166	42.43260545
6167	42.43148462
6168	42.43140859
6169	42.43136744
6170	42.43135854
6171	42.431342
6172	42.43133675
6173	42.43135814
6174	42.43080765
6175	42.43068904
6176	42.42921721
6177	42.42954992
6178	42.42781762
6179	42.42825506
6180	42.42774564
6181	42.42776901
6182	42.42689951
6183	42.4261018
6184	42.42609002
6185	42.42602626
6186	42.42597224
6187	42.42559375
6188	42.42561641
6189	42.42565138
6190	42.42573657
6191	42.42587188
6192	42.42526351
6193	42.42533804
6194	42.42532176
6195	42.42532627
6196	42.42534632
6197	42.4251697
6198	42.42491959
6199	42.42351811
6200	42.4229186
6201	42.42270418
6202	42.422543
6203	42.42267844
6204	42.4230233
6205	42.42279803
6206	42.42229017
6207	42.42233469
6208	42.42228741
6209	42.4200175
6210	42.42005164
6211	42.41996876
6212	42.42013755
6213	42.42017021
6214	42.42034179
6215	42.41977365
6216	42.41949335
6217	42.41972744
6218	42.41972732
6219	42.41940826
6220	42.41862865
6221	42.41805068
6222	42.41795031
6223	42.41793859
6224	42.41820477
6225	42.41733697
6226	42.41707001
6227	42.41696984
6228	42.41702898
6229	42.41664256
6230	42.41637689
6231	42.41638806
6232	42.41823757
6233	42.41838712
6234	42.41811616
6235	42.41791412
6236	42.41834353
6237	42.41831141
6238	42.41779519
6239	42.41742853
6240	42.41713145
6241	42.41712643
6242	42.4167879
6243	42.41664868
6244	42.41882385
6245	42.42022729
6246	42.4202084
6247	42.42024684
6248	42.42028228
6249	42.42021506
6250	42.42021495
6251	42.42040266
6252	42.42048125
6253	42.42051305
6254	42.42059349
6255	42.4203882
6256	42.42009222
6257	42.41893335
6258	42.41893208
6259	42.41875667
6260	42.41889746
6261	42.41864284
6262	42.41912094
6263	42.41889524
6264	42.41871215
6265	42.41813636
6266	42.41737066
6267	42.41735862
6268	42.41749204
6269	42.41610566
6270	42.41608652
6271	42.41629163
6272	42.41736537
6273	42.41739494
6274	42.41708191
6275	42.4160264
6276	42.41642633
6277	42.41828856
6278	42.41838241
6279	42.41834566
6280	42.41831559
6281	42.4183252
6282	42.41747863
6283	42.41736651
6284	42.41736612
6285	42.41778104
6286	42.41787854
6287	42.41777144
6288	42.41780936
6289	42.41778439
6290	42.41768566
6291	42.41777003
6292	42.4164709
6293	42.41644652
6294	42.41663457
6295	42.41711564
6296	42.41708385
6297	42.41708254
6298	42.41710699
6299	42.41644095
6300	42.41659823
6301	42.41669681
6302	42.41627591
6303	42.41621669
6304	42.41601648
6305	42.4158954
6306	42.41575374
6307	42.41514395
6308	42.41514658
6309	42.41511837
6310	42.41484782
6311	42.41461922
6312	42.41457159
6313	42.41365824
6314	42.41295584
6315	42.41263628
6316	42.4123937
6317	42.41266195
6318	42.41199546
6319	42.40759133
6320	42.40759122
6321	42.40753521
6322	42.40745642
6323	42.40629605
6324	42.40638039
6325	42.4066044
6326	42.40674643
6327	42.40701988
6328	42.40468202
6329	42.40460159
6330	42.40452159
6331	42.40452696
6332	42.40439541
6333	42.40413765
