iter	RMSE
4778	40.85888236
4779	40.85853616
4780	40.85849494
4781	40.85835144
4782	40.85769064
4783	40.85753464
4784	40.85675785
4785	40.85607088
4786	40.85529013
4787	40.85472247
4788	40.85366779
4789	40.85358264
4790	40.85345692
4791	40.85152652
4792	40.85159888
4793	40.85161234
4794	40.85226657
4795	40.85210319
4796	40.85187017
4797	40.85093602
4798	40.85051626
4799	40.8510298
4800	40.85086692
4801	40.85080208
4802	40.85054722
4803	40.85043302
4804	40.8493738
4805	40.84854459
4806	40.84855338
4807	40.84854045
4808	40.84920582
4809	40.84931039
4810	40.84918837
4811	40.8493019
4812	40.84956213
4813	40.84706802
4814	40.8464192
4815	40.84626471
4816	40.84489337
4817	40.84408772
4818	40.84409243
4819	40.84049234
4820	40.84046533
4821	40.84044401
4822	40.84110716
4823	40.84107131
4824	40.84135503
4825	40.84147618
4826	40.8414779
4827	40.84136295
4828	40.84148372
4829	40.84129146
4830	40.84159701
4831	40.84126922
4832	40.84103803
4833	40.83999281
4834	40.8399928
4835	40.83931585
4836	40.83934469
4837	40.83942031
4838	40.83840926
4839	40.83854255
4840	40.8353313
4841	40.83542248
4842	40.83510358
4843	40.83452405
4844	40.83302754
4845	40.83336026
4846	40.83339472
4847	40.8337878
4848	40.83179918
4849	40.83040804
4850	40.82862989
4851	40.82808913
4852	40.82788291
4853	40.82745683
4854	40.82677166
4855	40.82563139
4856	40.82436428
4857	40.82466721
4858	40.82415112
4859	40.82397153
4860	40.82469972
4861	40.8247517
4862	40.82468789
4863	40.82512228
4864	40.82494804
4865	40.82498309
4866	40.82496561
4867	40.82540872
4868	40.82552981
4869	40.82577067
4870	40.82584619
4871	40.82591759
4872	40.82598932
4873	40.82578947
4874	40.82573685
4875	40.82590209
4876	40.82605782
4877	40.82597185
4878	40.82611008
4879	40.82621018
4880	40.82639284
4881	40.82612385
4882	40.82607481
4883	40.82674577
4884	40.826814
4885	40.8268228
4886	40.8268814
4887	40.82693824
4888	40.82695671
4889	40.82661324
4890	40.82625229
4891	40.82621883
4892	40.82743641
4893	40.82754537
4894	40.82617445
4895	40.82630357
4896	40.82670932
4897	40.82695356
4898	40.82717994
4899	40.82695618
4900	40.82694653
4901	40.8271503
4902	40.82755224
4903	40.82746662
4904	40.82732325
4905	40.8234407
4906	40.82332757
4907	40.82335723
4908	40.82332242
4909	40.82246618
4910	40.8226594
4911	40.82235164
4912	40.82265959
4913	40.82152141
4914	40.82128406
4915	40.82101034
4916	40.82089761
4917	40.82016275
4918	40.82020515
4919	40.82022164
4920	40.82009886
4921	40.81934559
4922	40.81937978
4923	40.81938472
4924	40.8198924
4925	40.8191083
4926	40.81779471
4927	40.81728822
4928	40.81769144
4929	40.81784405
4930	40.81731611
4931	40.81709138
4932	40.81637686
4933	40.81638182
4934	40.81704891
4935	40.81531613
4936	40.81504287
4937	40.81598622
4938	40.81476686
4939	40.8146102
4940	40.81462058
4941	40.81445558
4942	40.81439136
4943	40.81422432
4944	40.81413924
4945	40.81392719
4946	40.81371909
4947	40.81380975
4948	40.81403881
4949	40.81401014
4950	40.81412272
4951	40.8138528
4952	40.81402022
4953	40.81383118
4954	40.81411211
4955	40.81459223
4956	40.81480373
4957	40.81442411
4958	40.81502557
4959	40.81391721
4960	40.81460122
4961	40.81463295
4962	40.81449935
4963	40.81473194
4964	40.81532139
4965	40.8143646
4966	40.81406494
4967	40.81414729
4968	40.812747
4969	40.81258236
4970	40.80101336
4971	40.8006131
4972	40.80057156
4973	40.80015312
4974	40.79872807
4975	40.79484317
4976	40.7946689
4977	40.79079855
4978	40.78957467
4979	40.79022228
4980	40.79004862
4981	40.79031815
4982	40.78995803
4983	40.78971089
4984	40.787748
4985	40.78751691
4986	40.78752686
4987	40.7868505
4988	40.78648335
4989	40.78670262
4990	40.78407498
4991	40.78390263
4992	40.78403538
4993	40.78403718
4994	40.78412279
4995	40.78409364
4996	40.78404838
4997	40.7837109
4998	40.78319687
4999	40.78198622
5000	40.78183143
5001	40.78156559
5002	40.78156249
5003	40.78129912
5004	40.78124699
5005	40.78296216
5006	40.78314586
5007	40.7816814
5008	40.7819277
5009	40.78191351
5010	40.7819199
5011	40.77575777
5012	40.77576253
5013	40.77580755
5014	40.77524649
5015	40.77516536
5016	40.76420842
5017	40.76423162
5018	40.76421664
5019	40.7645222
5020	40.76383913
5021	40.76392611
5022	40.7639415
5023	40.76309437
5024	40.76328824
5025	40.76327141
5026	40.76395202
5027	40.76419261
5028	40.76407954
5029	40.76357396
5030	40.76253403
5031	40.76263212
5032	40.76271116
5033	40.76275487
5034	40.76218561
5035	40.76181902
5036	40.7628814
5037	40.76327444
5038	40.76311976
5039	40.76290469
5040	40.76300954
5041	40.76272495
5042	40.76343496
5043	40.76312447
5044	40.76298377
5045	40.76079509
5046	40.76092782
5047	40.76109878
5048	40.76036609
5049	40.76081771
5050	40.76085008
5051	40.76100313
5052	40.76098763
5053	40.76075847
5054	40.76091615
5055	40.76030224
5056	40.76182146
5057	40.76211065
5058	40.76229687
5059	40.76257419
5060	40.76252547
5061	40.76237632
5062	40.76234934
5063	40.76233968
5064	40.76207694
5065	40.76176933
5066	40.76184489
5067	40.76193673
5068	40.76221052
5069	40.76191808
5070	40.76085891
5071	40.76091817
5072	40.76072381
5073	40.76064813
5074	40.76063953
5075	40.7610052
5076	40.76100695
5077	40.76092948
5078	40.76086133
5079	40.76094256
5080	40.76067392
5081	40.76068955
5082	40.76072577
5083	40.76042765
5084	40.76039459
5085	40.76032327
5086	40.76005863
5087	40.76000045
5088	40.75996754
5089	40.76008258
5090	40.75554798
5091	40.7551388
5092	40.75537393
5093	40.75449812
5094	40.75470043
5095	40.75347776
5096	40.75332218
5097	40.75438729
5098	40.75428005
5099	40.75428239
5100	40.75441747
5101	40.75445455
5102	40.75344008
5103	40.75312647
5104	40.75286052
5105	40.75335367
5106	40.7534462
5107	40.75316267
5108	40.75376161
5109	40.7537615
5110	40.75198764
5111	40.75151913
5112	40.75158272
5113	40.75166266
5114	40.75146243
5115	40.75053416
5116	40.74969886
5117	40.75085263
5118	40.75136442
5119	40.75153863
5120	40.75096048
5121	40.75053682
5122	40.75033375
5123	40.74996846
5124	40.74996933
5125	40.75111505
5126	40.75064943
5127	40.75158396
5128	40.7519734
5129	40.75201682
5130	40.75199615
5131	40.75232316
5132	40.75225383
5133	40.75164172
5134	40.75167187
5135	40.75131383
5136	40.75143975
5137	40.75150565
5138	40.75107785
5139	40.74984622
5140	40.74981459
5141	40.74918733
5142	40.75021745
5143	40.75030312
5144	40.750364
5145	40.75145234
5146	40.75161345
5147	40.75093919
5148	40.75109591
5149	40.75061598
5150	40.7509724
5151	40.75083862
5152	40.74971477
5153	40.75031281
5154	40.75037817
5155	40.75014008
5156	40.75003171
5157	40.75015968
5158	40.75009722
5159	40.75022043
5160	40.75022438
5161	40.74887834
5162	40.74932384
5163	40.74866042
5164	40.74866239
5165	40.74852321
5166	40.74836727
5167	40.74865918
5168	40.7486629
5169	40.74837308
5170	40.74844865
5171	40.74840107
5172	40.74857382
5173	40.74863495
5174	40.74864265
5175	40.75070891
5176	40.75033726
5177	40.75085018
5178	40.74908833
5179	40.74908521
5180	40.74911826
5181	40.7491641
5182	40.74918227
5183	40.74906048
5184	40.74322793
5185	40.74350947
5186	40.74312918
5187	40.74311483
5188	40.74211231
5189	40.74202949
5190	40.7421827
5191	40.74219454
5192	40.74260713
5193	40.74208604
5194	40.74220673
5195	40.74228039
5196	40.74214639
5197	40.74221403
5198	40.74247791
5199	40.7425957
5200	40.74089167
5201	40.74105087
5202	40.74022201
5203	40.74054049
5204	40.74029551
5205	40.74076975
5206	40.740428
5207	40.74040924
5208	40.74028869
5209	40.74087663
5210	40.7413201
5211	40.74103285
5212	40.74030126
5213	40.74032839
5214	40.74063149
5215	40.74065988
5216	40.74057997
5217	40.74176428
5218	40.74167337
5219	40.74168696
5220	40.74183293
5221	40.74173823
5222	40.74107515
5223	40.73980305
5224	40.73978452
5225	40.73920603
5226	40.73920111
5227	40.73945911
5228	40.7387615
5229	40.73906412
5230	40.73908433
5231	40.7390934
5232	40.73841998
5233	40.73743101
5234	40.73742775
5235	40.73809405
5236	40.73799498
5237	40.73769687
5238	40.73775646
5239	40.7377737
5240	40.73817835
5241	40.73818171
5242	40.73812095
5243	40.73809158
5244	40.73725061
5245	40.73668061
5246	40.73661908
5247	40.73631135
5248	40.73447826
5249	40.73444423
5250	40.73374279
5251	40.73359193
5252	40.73339178
5253	40.73355093
5254	40.73355089
5255	40.7328003
5256	40.73266936
5257	40.73260401
5258	40.73265719
5259	40.73402798
5260	40.73363138
5261	40.73365456
5262	40.73370489
5263	40.73413752
5264	40.73413295
5265	40.73437162
5266	40.73444467
5267	40.73516808
5268	40.73486691
5269	40.73438144
5270	40.73551106
5271	40.73516968
5272	40.73490864
5273	40.734726
5274	40.7331722
5275	40.73353216
5276	40.73302014
5277	40.73292258
5278	40.7317542
5279	40.73142645
5280	40.7303664
5281	40.73019177
5282	40.73038883
5283	40.73035063
5284	40.7304146
5285	40.73040711
5286	40.73039714
5287	40.73020403
5288	40.72922371
5289	40.72917562
5290	40.72920425
5291	40.72924275
5292	40.72970855
5293	40.72964379
5294	40.72949931
5295	40.72950589
5296	40.72902615
5297	40.72849484
5298	40.72849758
5299	40.72843126
5300	40.72843128
5301	40.72802438
5302	40.72890267
5303	40.7288187
5304	40.72866296
5305	40.72867403
5306	40.72863699
5307	40.72847976
5308	40.72818643
5309	40.72811723
5310	40.72775741
5311	40.72800076
5312	40.72833498
5313	40.72723899
5314	40.72729515
5315	40.72703438
5316	40.72648354
5317	40.72620794
5318	40.72619758
5319	40.72626941
5320	40.72619097
5321	40.7263627
5322	40.72649769
5323	40.72616856
5324	40.72592868
5325	40.72599758
5326	40.72600472
5327	40.72576653
5328	40.72571652
5329	40.72559938
5330	40.72386469
5331	40.7234134
5332	40.72320846
5333	40.71019443
5334	40.71027005
5335	40.71022101
5336	40.71052385
5337	40.71081463
5338	40.71146717
5339	40.71111016
5340	40.71105853
5341	40.7113667
5342	40.71104332
5343	40.70879858
5344	40.70892369
5345	40.70886642
5346	40.70866585
5347	40.70868891
5348	40.70666725
5349	40.70707821
5350	40.7074444
5351	40.707817
5352	40.70786261
5353	40.70727523
5354	40.70712618
5355	40.7044676
5356	40.70448145
5357	40.70441637
5358	40.70470656
5359	40.70451296
5360	40.70462652
5361	40.70462952
5362	40.70458911
5363	40.70424087
5364	40.70419414
5365	40.70465587
5366	40.70457509
5367	40.70468124
5368	40.70472434
5369	40.70464718
5370	40.70519505
5371	40.70544396
5372	40.70539905
5373	40.70536739
5374	40.69803971
5375	40.69820057
5376	40.69624025
5377	40.69621911
5378	40.6963559
5379	40.69643641
5380	40.69671838
5381	40.69463253
5382	40.69460365
5383	40.69481267
5384	40.69407097
5385	40.69356317
5386	40.69351133
5387	40.69317259
5388	40.69281633
5389	40.69274233
5390	40.69201656
5391	40.69095654
5392	40.69083931
5393	40.68933377
5394	40.68952983
5395	40.68926935
5396	40.68882825
5397	40.68762521
5398	40.68807584
5399	40.68841735
5400	40.68810592
5401	40.68803876
5402	40.68807405
5403	40.68866521
5404	40.6886485
5405	40.68852089
5406	40.68852341
5407	40.68677485
5408	40.68671704
5409	40.68672117
5410	40.68669876
5411	40.68594124
5412	40.68601998
5413	40.68532741
5414	40.68538684
5415	40.68535888
5416	40.68570471
5417	40.68577892
5418	40.68583383
5419	40.68586662
5420	40.68575788
5421	40.686154
5422	40.6862866
5423	40.68634859
5424	40.68545586
5425	40.68560597
5426	40.68563739
5427	40.68586799
5428	40.68588018
5429	40.68580143
5430	40.68812401
5431	40.68837699
5432	40.68867963
5433	40.6884509
5434	40.68881765
5435	40.68716803
5436	40.68705125
5437	40.68714427
5438	40.68710724
5439	40.6872339
5440	40.68729898
5441	40.68728109
5442	40.68724793
5443	40.68732711
5444	40.68739236
5445	40.68749443
5446	40.68692995
5447	40.68660465
5448	40.68646757
5449	40.68627118
5450	40.68636806
5451	40.68647967
5452	40.68621908
5453	40.68618369
5454	40.68611836
5455	40.68620045
5456	40.68664614
5457	40.68471455
5458	40.6838776
5459	40.68427501
5460	40.68401346
5461	40.67992048
5462	40.67963848
5463	40.67982454
5464	40.67961147
5465	40.68005651
5466	40.6770404
5467	40.67600762
5468	40.67579349
5469	40.675893
5470	40.67588277
5471	40.67528871
5472	40.67519212
5473	40.67434555
5474	40.67399255
5475	40.67356761
5476	40.67360258
5477	40.67440313
5478	40.67439367
5479	40.67442302
5480	40.67440464
5481	40.67430238
5482	40.67417008
5483	40.67326164
5484	40.67318251
5485	40.67307269
5486	40.67252426
5487	40.67257579
5488	40.67282392
5489	40.67280507
5490	40.6720754
5491	40.67200114
5492	40.6715567
5493	40.67183989
5494	40.67192432
5495	40.67048394
5496	40.67062514
5497	40.67090795
5498	40.67127699
5499	40.67163072
5500	40.67157846
5501	40.67179794
5502	40.67247444
5503	40.67192444
5504	40.67189346
5505	40.67181316
5506	40.67188039
5507	40.67190952
5508	40.67170474
5509	40.67175288
5510	40.6707834
5511	40.67126177
5512	40.67132357
5513	40.66938423
5514	40.66998676
5515	40.66848985
5516	40.66839921
5517	40.66842314
5518	40.66844536
5519	40.66883553
5520	40.66818874
5521	40.66760224
5522	40.66758777
5523	40.6673976
5524	40.66666164
5525	40.66522312
5526	40.66472739
5527	40.6641881
5528	40.66428876
5529	40.66420206
5530	40.6642969
5531	40.66428549
5532	40.66430294
5533	40.66423317
5534	40.66449592
5535	40.66450488
5536	40.66437433
5537	40.66435175
5538	40.65927375
5539	40.65927686
5540	40.65960187
5541	40.65955596
5542	40.65954587
5543	40.65928155
5544	40.65957816
5545	40.65969196
5546	40.65952039
5547	40.65928521
5548	40.65537579
5549	40.65529188
5550	40.65544725
5551	40.65552946
5552	40.65555326
5553	40.65460402
5554	40.65434361
5555	40.65406107
5556	40.65399435
5557	40.65292103
5558	40.65280329
5559	40.65280101
5560	40.65314784
5561	40.65303541
5562	40.65248683
5563	40.65246817
5564	40.65230206
5565	40.65156965
5566	40.65199431
5567	40.65187312
5568	40.6519718
5569	40.65033081
5570	40.65043233
5571	40.65030968
5572	40.65033155
5573	40.64981152
5574	40.65015362
5575	40.65019552
5576	40.64844529
5577	40.64847877
5578	40.64777289
5579	40.64772249
5580	40.64622467
5581	40.64591001
5582	40.64588399
5583	40.64625437
5584	40.64509474
5585	40.64501645
5586	40.64379937
5587	40.64379533
5588	40.64325148
5589	40.64299382
5590	40.64308042
5591	40.6430983
5592	40.64303805
5593	40.64299997
5594	40.64188117
5595	40.64247099
5596	40.6418281
5597	40.63935167
5598	40.64068687
5599	40.6409854
5600	40.64044398
5601	40.6404443
5602	40.63402486
5603	40.6339777
5604	40.63386524
5605	40.63315466
5606	40.63206993
5607	40.63209717
5608	40.63142948
5609	40.63126035
5610	40.63172109
5611	40.63208887
5612	40.63210357
5613	40.63210189
5614	40.63201937
5615	40.63200789
5616	40.63385921
5617	40.63413887
5618	40.63491096
5619	40.6345013
5620	40.63450208
5621	40.6345601
5622	40.63345423
5623	40.63377859
5624	40.6334462
5625	40.63281998
5626	40.63271718
5627	40.63339963
5628	40.63331099
5629	40.6331218
5630	40.63311288
5631	40.63149969
5632	40.63125927
5633	40.6312618
5634	40.63072734
5635	40.63054162
5636	40.63100098
5637	40.63096567
5638	40.62842907
5639	40.62852119
5640	40.62841699
5641	40.62744562
5642	40.62731003
5643	40.62739142
5644	40.62695942
5645	40.62747031
5646	40.62735299
5647	40.62751407
5648	40.62728335
5649	40.62716679
5650	40.62756042
5651	40.62719933
5652	40.62656636
5653	40.62650172
5654	40.62646811
5655	40.62681316
5656	40.62680631
5657	40.62679787
5658	40.62690955
5659	40.62726163
5660	40.62681302
5661	40.62671056
5662	40.62673162
5663	40.62653716
5664	40.62655565
5665	40.62644298
5666	40.62593565
5667	40.62611003
5668	40.62612916
5669	40.6266898
5670	40.62678084
5671	40.62674279
5672	40.62574098
5673	40.62564465
5674	40.62590143
5675	40.62600192
5676	40.62618368
5677	40.62468507
5678	40.62415697
5679	40.62362382
5680	40.62394709
5681	40.62395963
5682	40.62394733
5683	40.62380081
5684	40.62532577
5685	40.6243325
5686	40.62377367
5687	40.6235031
5688	40.62350626
5689	40.62351992
5690	40.6235919
5691	40.62375373
5692	40.62430723
5693	40.62381775
5694	40.62339023
5695	40.62370439
5696	40.62379695
5697	40.62385454
5698	40.62387229
5699	40.62398838
5700	40.62375401
5701	40.62368877
5702	40.62313529
5703	40.62313407
5704	40.62195501
5705	40.62148531
5706	40.62155475
5707	40.62172741
5708	40.6218262
5709	40.62160048
5710	40.62188123
5711	40.62223682
5712	40.62214912
5713	40.62220156
5714	40.62027027
5715	40.61815446
5716	40.61763974
5717	40.61784381
5718	40.61733379
5719	40.61776424
5720	40.61776535
5721	40.61951812
5722	40.61953276
5723	40.62033897
5724	40.61882193
5725	40.6167728
5726	40.61683554
5727	40.61768042
5728	40.6170921
5729	40.61725207
5730	40.61721688
5731	40.61721073
5732	40.61654502
5733	40.61685654
5734	40.61682138
5735	40.61685471
5736	40.61573082
5737	40.61459075
5738	40.61497145
5739	40.61453688
5740	40.6149608
5741	40.61491217
5742	40.61490947
5743	40.61540927
5744	40.615129
5745	40.61530513
5746	40.6162745
5747	40.61627092
5748	40.6162835
5749	40.61630851
5750	40.61610341
5751	40.61617437
5752	40.61621076
5753	40.61622277
5754	40.61473124
5755	40.61377218
5756	40.6141678
5757	40.61411185
5758	40.61407426
5759	40.61413371
5760	40.61422064
5761	40.61420526
5762	40.61431239
5763	40.61431186
5764	40.61425152
5765	40.6137711
5766	40.61480274
5767	40.61467737
5768	40.61467569
5769	40.61471298
5770	40.61479492
5771	40.6148078
5772	40.61508432
5773	40.61511974
5774	40.61579227
5775	40.61450862
5776	40.6149236
5777	40.61507551
5778	40.61514362
5779	40.61515487
5780	40.6151608
5781	40.61569549
5782	40.61578073
5783	40.6158188
5784	40.61471
5785	40.61476519
5786	40.61477924
5787	40.61399392
5788	40.61396368
5789	40.61396684
5790	40.61423698
5791	40.61423746
5792	40.61442839
5793	40.61437355
5794	40.61085514
5795	40.61129783
5796	40.61134256
5797	40.61095052
5798	40.61101271
5799	40.61119862
5800	40.61138065
5801	40.61089616
5802	40.60958201
5803	40.60976528
5804	40.60972393
5805	40.6098156
5806	40.60996573
5807	40.60986258
5808	40.60978687
5809	40.6097004
5810	40.60940609
5811	40.60895562
5812	40.60896681
5813	40.60853496
5814	40.60890599
5815	40.60866747
5816	40.6086688
5817	40.6082829
5818	40.60780582
5819	40.60815015
5820	40.60835646
5821	40.60847923
5822	40.60720535
5823	40.60717769
5824	40.60705244
5825	40.60689606
5826	40.60702758
5827	40.60695048
5828	40.60634743
5829	40.60562487
5830	40.60576537
5831	40.60605275
5832	40.60605584
5833	40.60591331
5834	40.60527437
5835	40.60510006
5836	40.60505735
5837	40.60511307
5838	40.60537712
5839	40.60543646
5840	40.60542816
5841	40.60547828
5842	40.60528847
5843	40.60582676
5844	40.60595724
5845	40.60579337
5846	40.60582854
5847	40.60584365
5848	40.60550116
5849	40.60474494
5850	40.6049003
5851	40.60484544
5852	40.6055104
5853	40.60545794
5854	40.60524707
5855	40.60491635
5856	40.60442825
5857	40.60442117
5858	40.60420296
5859	40.60397514
5860	40.60388196
5861	40.60287276
5862	40.60350365
5863	40.6037909
5864	40.60110067
5865	40.60153854
5866	40.6015267
5867	40.59896871
5868	40.59644658
5869	40.59602613
5870	40.5968411
5871	40.59648578
5872	40.59657545
5873	40.59636192
5874	40.59655951
5875	40.59569745
5876	40.59556951
5877	40.59560139
5878	40.59565283
5879	40.59569232
5880	40.59570823
5881	40.59575415
5882	40.59546593
5883	40.59553947
5884	40.59529027
5885	40.59560196
5886	40.5956941
5887	40.59552235
5888	40.59480803
5889	40.59489675
5890	40.5935792
5891	40.59362113
5892	40.59364808
5893	40.59362624
5894	40.59322656
5895	40.59425558
5896	40.59436191
5897	40.59384845
5898	40.59380241
5899	40.59410153
5900	40.59413322
5901	40.59407689
5902	40.59390647
5903	40.59373315
5904	40.59362511
5905	40.59356467
5906	40.59345619
5907	40.59384094
5908	40.59385044
5909	40.59406066
5910	40.59375993
5911	40.59344028
5912	40.59325903
5913	40.59338776
5914	40.59307058
5915	40.59240329
5916	40.59341705
5917	40.59345092
5918	40.59297845
5919	40.59215682
5920	40.59122872
5921	40.59112626
5922	40.59059279
5923	40.59121534
5924	40.59063595
5925	40.59062279
5926	40.59072538
5927	40.5908415
5928	40.59093417
5929	40.59005446
5930	40.59010127
5931	40.58943309
5932	40.58921427
5933	40.58937643
5934	40.58989577
5935	40.59008281
5936	40.58948759
5937	40.58941331
5938	40.58890905
5939	40.58938156
5940	40.59064757
5941	40.5914369
5942	40.59147661
5943	40.59190278
5944	40.5919109
5945	40.59185498
5946	40.59183445
5947	40.5919471
5948	40.5921716
5949	40.59223304
5950	40.59159199
5951	40.58939581
5952	40.58908205
5953	40.58921545
5954	40.58878068
5955	40.58880714
5956	40.58826591
5957	40.584833
5958	40.58455013
5959	40.58441381
5960	40.58447947
5961	40.58479063
5962	40.58494974
5963	40.58495563
5964	40.58498792
5965	40.58499654
5966	40.58507789
5967	40.58445719
5968	40.58389662
5969	40.58444569
5970	40.5844635
5971	40.58229665
5972	40.58197917
5973	40.58157865
5974	40.58069435
5975	40.58058859
5976	40.58075707
5977	40.58020553
5978	40.58002263
5979	40.57823404
5980	40.57878987
5981	40.57882974
5982	40.57846987
5983	40.57787149
5984	40.57784053
5985	40.57725745
5986	40.57728234
5987	40.57694811
5988	40.57648588
5989	40.5760897
5990	40.57561722
5991	40.57513102
5992	40.57512708
5993	40.57420994
5994	40.57332653
5995	40.57336403
5996	40.57336425
5997	40.57337815
5998	40.57370643
5999	40.57361431
6000	40.57341631
6001	40.57330669
6002	40.57281002
6003	40.57196163
6004	40.56994428
6005	40.57033868
6006	40.57033762
6007	40.56960762
6008	40.56958044
6009	40.56889021
6010	40.56856708
6011	40.56859232
6012	40.56903038
6013	40.56901548
6014	40.56898186
6015	40.56924238
6016	40.56923232
6017	40.5686542
6018	40.56820389
6019	40.56772222
6020	40.56779545
6021	40.56578233
6022	40.56587861
6023	40.56579717
6024	40.56443462
6025	40.56450612
6026	40.5645936
6027	40.56470052
6028	40.56452895
6029	40.56434677
6030	40.56445897
6031	40.56449879
6032	40.56439335
6033	40.56447172
6034	40.56450029
6035	40.56461924
6036	40.56441017
6037	40.56461437
6038	40.5641321
6039	40.56412719
6040	40.56385994
6041	40.56402344
6042	40.56306291
6043	40.5624769
6044	40.56250282
6045	40.55970033
6046	40.55976407
6047	40.55791316
6048	40.55819368
6049	40.55822135
6050	40.55762718
6051	40.55807271
6052	40.55781118
6053	40.55809743
6054	40.55817044
6055	40.55814044
6056	40.55808001
6057	40.55757687
6058	40.5575789
6059	40.5573533
6060	40.55718239
6061	40.55747934
6062	40.55720194
6063	40.55704321
6064	40.55736452
6065	40.55753049
6066	40.55656124
6067	40.55655917
6068	40.5567149
6069	40.55702331
6070	40.55674111
6071	40.55689129
6072	40.55685011
6073	40.55642068
6074	40.55650997
6075	40.55699137
6076	40.55634035
6077	40.55608174
6078	40.55627505
6079	40.55634895
6080	40.55638291
6081	40.55592511
6082	40.55603584
6083	40.55605755
6084	40.55506229
6085	40.55486562
6086	40.55388033
6087	40.55382094
6088	40.55382338
6089	40.55391674
6090	40.55355391
6091	40.55347348
6092	40.55324974
6093	40.55324585
6094	40.55327337
6095	40.55324937
6096	40.55280828
6097	40.55241639
6098	40.55241954
6099	40.55273639
6100	40.55196295
6101	40.55210473
6102	40.55215014
6103	40.55149937
6104	40.55145651
6105	40.55120734
6106	40.55047279
6107	40.55049938
6108	40.55081077
6109	40.549492
6110	40.54972802
6111	40.5493533
6112	40.54894404
6113	40.54900312
6114	40.54909057
6115	40.54954383
6116	40.54918543
6117	40.54924002
6118	40.54946686
6119	40.54906009
6120	40.54948391
6121	40.54944357
6122	40.54956354
6123	40.54993167
6124	40.54999483
6125	40.55034484
6126	40.55036004
6127	40.55042869
6128	40.55059416
6129	40.54875855
6130	40.54878949
6131	40.54882174
6132	40.54891622
6133	40.5488696
6134	40.54891349
6135	40.54979979
6136	40.54958937
6137	40.54899991
6138	40.54921439
6139	40.54911078
6140	40.54914064
6141	40.54854284
6142	40.54835885
6143	40.54819723
6144	40.54660288
6145	40.54745253
6146	40.54698861
6147	40.54688657
6148	40.54674378
6149	40.54632149
6150	40.54598527
6151	40.54523077
6152	40.54571126
6153	40.54572437
6154	40.54585509
6155	40.54591592
6156	40.54578165
6157	40.54540447
6158	40.5453138
6159	40.54598391
6160	40.54547669
6161	40.54510621
6162	40.54535524
6163	40.54530985
6164	40.54564957
6165	40.54538289
6166	40.54528597
6167	40.54534777
6168	40.54641583
6169	40.53874025
6170	40.53784784
6171	40.53668839
6172	40.53680772
6173	40.53640063
6174	40.53643379
6175	40.5364252
6176	40.53680169
6177	40.53690745
6178	40.53728328
6179	40.53704836
6180	40.53706037
6181	40.53382076
6182	40.53334887
6183	40.53415589
6184	40.53416609
6185	40.53385619
6186	40.53447151
6187	40.53457851
6188	40.53388123
6189	40.53055872
6190	40.53022835
6191	40.53230048
6192	40.5316918
6193	40.53184023
6194	40.53185556
6195	40.53178039
6196	40.53179619
6197	40.53170705
6198	40.53187138
6199	40.53191533
6200	40.53183926
6201	40.5317429
6202	40.5317448
6203	40.53182014
6204	40.53173134
6205	40.53167667
6206	40.53184936
6207	40.53218595
6208	40.53232679
6209	40.53417051
6210	40.53424219
6211	40.53435428
6212	40.53412368
6213	40.53391896
6214	40.53333807
6215	40.52668994
6216	40.52645845
6217	40.52637413
6218	40.526531
6219	40.52661386
6220	40.52610178
6221	40.52589699
6222	40.5263644
6223	40.52647138
6224	40.52676043
6225	40.52692773
6226	40.52618286
6227	40.52630567
6228	40.52625043
6229	40.52576478
6230	40.52495708
6231	40.52509303
6232	40.52502869
6233	40.52508031
6234	40.52501968
6235	40.52500746
6236	40.52521621
6237	40.52508966
6238	40.52485359
6239	40.52509119
6240	40.52506128
6241	40.52528766
6242	40.5253118
6243	40.52550035
6244	40.52548622
6245	40.52664138
6246	40.52678818
6247	40.52572123
6248	40.52576799
6249	40.52499699
6250	40.52537543
6251	40.52521706
6252	40.52575643
6253	40.52578822
6254	40.52523041
6255	40.52522698
6256	40.52499312
6257	40.52485349
6258	40.52412572
6259	40.52356079
6260	40.52361176
6261	40.5234223
6262	40.5233262
6263	40.52242715
6264	40.52230185
6265	40.52226155
6266	40.52133633
6267	40.5213548
6268	40.52038457
6269	40.52015446
6270	40.52035311
6271	40.51979258
6272	40.51930819
6273	40.51931663
6274	40.51882957
6275	40.51879034
6276	40.51876849
6277	40.51923986
6278	40.51943651
6279	40.5186268
6280	40.51863101
6281	40.51868219
6282	40.5179729
6283	40.51780058
6284	40.51582911
6285	40.51580356
6286	40.51522145
6287	40.51493065
6288	40.51464238
6289	40.51214493
6290	40.51293193
6291	40.5129042
6292	40.51311015
6293	40.51210861
6294	40.51194665
6295	40.51201985
6296	40.51207474
6297	40.51193587
6298	40.51144309
6299	40.51122957
6300	40.51126442
6301	40.51132105
6302	40.51116068
6303	40.51147548
6304	40.51143279
6305	40.51206185
6306	40.51211288
6307	40.51203006
6308	40.51217954
6309	40.51216175
6310	40.51313458
6311	40.51286423
6312	40.51280334
6313	40.51357342
6314	40.51353062
6315	40.51356232
6316	40.51315627
6317	40.51198907
6318	40.51285082
6319	40.5127408
6320	40.51311119
6321	40.51313817
6322	40.51346113
6323	40.51351321
6324	40.51327969
6325	40.51329157
6326	40.51333172
6327	40.51348414
6328	40.51338389
6329	40.5133695
6330	40.51341591
6331	40.51333621
6332	40.51265174
6333	40.51252676
