iter	RMSE
4777	42.82359818
4778	42.82365169
4779	42.82418104
4780	42.82437769
4781	42.8255046
4782	42.82540105
4783	42.82529426
4784	42.82568407
4785	42.82556747
4786	42.83292116
4787	42.83288338
4788	42.83282565
4789	42.83255526
4790	42.83148755
4791	42.83149855
4792	42.83126104
4793	42.83071364
4794	42.83087376
4795	42.83087558
4796	42.83020488
4797	42.82998188
4798	42.8300101
4799	42.82927457
4800	42.82893374
4801	42.82864269
4802	42.82826048
4803	42.82816377
4804	42.82567503
4805	42.82441053
4806	42.82460443
4807	42.82547768
4808	42.82559641
4809	42.82535065
4810	42.82515481
4811	42.82487675
4812	42.82473371
4813	42.8249477
4814	42.82461087
4815	42.82454131
4816	42.82492457
4817	42.82442113
4818	42.82420119
4819	42.82430892
4820	42.82431021
4821	42.82464931
4822	42.82428847
4823	42.82404471
4824	42.82499566
4825	42.82474038
4826	42.82471895
4827	42.82487384
4828	42.82438693
4829	42.82333696
4830	42.82334542
4831	42.82336686
4832	42.82325225
4833	42.82338883
4834	42.82300586
4835	42.82300292
4836	42.82256269
4837	42.82233049
4838	42.82243107
4839	42.82167581
4840	42.82157367
4841	42.8208832
4842	42.82070477
4843	42.82058569
4844	42.82056352
4845	42.82061882
4846	42.82108115
4847	42.82115258
4848	42.82193746
4849	42.81970395
4850	42.8195859
4851	42.81999245
4852	42.82033631
4853	42.81965027
4854	42.81969872
4855	42.82022876
4856	42.82040948
4857	42.81809551
4858	42.81814159
4859	42.81806281
4860	42.8179151
4861	42.81783705
4862	42.81783965
4863	42.81879013
4864	42.81876069
4865	42.81851159
4866	42.81752375
4867	42.817448
4868	42.81698511
4869	42.81600766
4870	42.81587324
4871	42.81519165
4872	42.81124616
4873	42.81145971
4874	42.8119711
4875	42.81209099
4876	42.81216727
4877	42.81255199
4878	42.81259431
4879	42.81224608
4880	42.81203862
4881	42.81199583
4882	42.81200138
4883	42.8121847
4884	42.81263603
4885	42.81272787
4886	42.81386265
4887	42.81385913
4888	42.81392867
4889	42.81444956
4890	42.81681163
4891	42.81951933
4892	42.81952677
4893	42.82000132
4894	42.82041058
4895	42.82179667
4896	42.82175896
4897	42.82130464
4898	42.82123506
4899	42.82088994
4900	42.82089798
4901	42.82043796
4902	42.82043461
4903	42.8210179
4904	42.82109549
4905	42.82017349
4906	42.8202135
4907	42.82033821
4908	42.82034751
4909	42.82047833
4910	42.82045935
4911	42.82065548
4912	42.82076669
4913	42.82069834
4914	42.821339
4915	42.82128915
4916	42.82130084
4917	42.82063099
4918	42.82062274
4919	42.82069396
4920	42.82136242
4921	42.8217795
4922	42.82193042
4923	42.8214601
4924	42.82132641
4925	42.82107886
4926	42.82183637
4927	42.82245313
4928	42.82239529
4929	42.821956
4930	42.82966829
4931	42.82937438
4932	42.82882774
4933	42.82860312
4934	42.82846994
4935	42.82826339
4936	42.82838186
4937	42.82792227
4938	42.82809272
4939	42.82809998
4940	42.8285744
4941	42.82661492
4942	42.82671525
4943	42.82685834
4944	42.82690433
4945	42.82711173
4946	42.82650698
4947	42.82659094
4948	42.82649676
4949	42.82701236
4950	42.82679983
4951	42.82646953
4952	42.82614229
4953	42.82607508
4954	42.82601247
4955	42.82613451
4956	42.82614715
4957	42.82634855
4958	42.82649915
4959	42.82665909
4960	42.8260413
4961	42.82618781
4962	42.82617028
4963	42.82605637
4964	42.82428907
4965	42.82257447
4966	42.82267173
4967	42.82262934
4968	42.8226139
4969	42.82289254
4970	42.82083851
4971	42.82087143
4972	42.82067481
4973	42.81868629
4974	42.81867394
4975	42.81815478
4976	42.81656912
4977	42.81649717
4978	42.81591379
4979	42.81594278
4980	42.81590565
4981	42.8164621
4982	42.81630672
4983	42.81641628
4984	42.81426264
4985	42.81447845
4986	42.81394528
4987	42.81401445
4988	42.81401127
4989	42.81407483
4990	42.81422414
4991	42.81465128
4992	42.81496354
4993	42.81512647
4994	42.81459651
4995	42.81461689
4996	42.81478399
4997	42.81452423
4998	42.81344932
4999	42.81346199
5000	42.81358401
5001	42.81343872
5002	42.81373517
5003	42.81389966
5004	42.81388248
5005	42.81327071
5006	42.8137804
5007	42.8137348
5008	42.81336887
5009	42.81314712
5010	42.81336536
5011	42.81335693
5012	42.81231055
5013	42.81235053
5014	42.81216849
5015	42.81219792
5016	42.81037222
5017	42.81039405
5018	42.81047553
5019	42.81009785
5020	42.80999495
5021	42.8097407
5022	42.80899166
5023	42.80863487
5024	42.80751118
5025	42.80694851
5026	42.80764885
5027	42.80464597
5028	42.80492623
5029	42.80489619
5030	42.80522702
5031	42.80590978
5032	42.80521262
5033	42.80547602
5034	42.80609695
5035	42.80580417
5036	42.80569684
5037	42.80596256
5038	42.80578958
5039	42.80564745
5040	42.80565509
5041	42.80540162
5042	42.80583306
5043	42.8058434
5044	42.80573106
5045	42.80574984
5046	42.80578353
5047	42.80648419
5048	42.80757003
5049	42.80747857
5050	42.80738141
5051	42.80761818
5052	42.81531272
5053	42.81683558
5054	42.81690409
5055	42.81687184
5056	42.81685113
5057	42.81692325
5058	42.8164661
5059	42.81655872
5060	42.81687747
5061	42.81676198
5062	42.81648004
5063	42.81676098
5064	42.81690337
5065	42.81645077
5066	42.81650276
5067	42.81652623
5068	42.81664689
5069	42.81721337
5070	42.81724984
5071	42.8158164
5072	42.81573362
5073	42.81587202
5074	42.81626333
5075	42.81626199
5076	42.8161476
5077	42.81630554
5078	42.81627117
5079	42.81663386
5080	42.8171797
5081	42.81735604
5082	42.81757326
5083	42.81692618
5084	42.81678027
5085	42.8165748
5086	42.81648296
5087	42.81625353
5088	42.81583378
5089	42.8160873
5090	42.81612973
5091	42.81598884
5092	42.81594343
5093	42.81592991
5094	42.81632782
5095	42.81663224
5096	42.81648986
5097	42.81648671
5098	42.81598137
5099	42.81598697
5100	42.81627953
5101	42.8170243
5102	42.81672285
5103	42.81545638
5104	42.8154533
5105	42.81545442
5106	42.81537057
5107	42.81504289
5108	42.81528591
5109	42.81411475
5110	42.81366743
5111	42.81359551
5112	42.81403055
5113	42.81414687
5114	42.81383389
5115	42.81354094
5116	42.81373281
5117	42.81402907
5118	42.8141515
5119	42.81440804
5120	42.81406488
5121	42.81320685
5122	42.81306848
5123	42.81355827
5124	42.81365649
5125	42.8135075
5126	42.81335723
5127	42.81315715
5128	42.81297731
5129	42.813248
5130	42.81343168
5131	42.81285875
5132	42.81277523
5133	42.81358666
5134	42.81368543
5135	42.81356399
5136	42.8135013
5137	42.81346496
5138	42.81325301
5139	42.81243919
5140	42.81162446
5141	42.81135673
5142	42.81133848
5143	42.81159687
5144	42.8116799
5145	42.81151372
5146	42.8111368
5147	42.81098038
5148	42.81099919
5149	42.8106946
5150	42.81071174
5151	42.81101124
5152	42.81460749
5153	42.81447769
5154	42.81398548
5155	42.81237406
5156	42.81211066
5157	42.81210062
5158	42.81237008
5159	42.81215474
5160	42.81167075
5161	42.81235894
5162	42.812187
5163	42.8128291
5164	42.81240525
5165	42.81240544
5166	42.81291454
5167	42.81294022
5168	42.81379425
5169	42.8136819
5170	42.81386217
5171	42.81410926
5172	42.81144334
5173	42.81158182
5174	42.81288099
5175	42.81273991
5176	42.81419797
5177	42.81377589
5178	42.81371922
5179	42.81371418
5180	42.81359804
5181	42.81367158
5182	42.81354595
5183	42.81456044
5184	42.81449913
5185	42.81490572
5186	42.81473662
5187	42.81460002
5188	42.81440991
5189	42.81435393
5190	42.81493273
5191	42.81489284
5192	42.81483855
5193	42.8150498
5194	42.81413057
5195	42.81462113
5196	42.81312922
5197	42.81278741
5198	42.81280374
5199	42.81245335
5200	42.81243877
5201	42.81239014
5202	42.81143115
5203	42.81870836
5204	42.81789898
5205	42.81788903
5206	42.81784334
5207	42.81869624
5208	42.81871894
5209	42.81922047
5210	42.81907281
5211	42.81909436
5212	42.81910773
5213	42.81894774
5214	42.8198482
5215	42.81962256
5216	42.81885484
5217	42.81852561
5218	42.81878528
5219	42.81908705
5220	42.81917665
5221	42.81920837
5222	42.8192164
5223	42.81898776
5224	42.81938907
5225	42.81941514
5226	42.82004344
5227	42.82014925
5228	42.82025144
5229	42.82063325
5230	42.820294
5231	42.82029607
5232	42.81959659
5233	42.81995752
5234	42.81930815
5235	42.81875138
5236	42.81870983
5237	42.81874723
5238	42.8186551
5239	42.81871047
5240	42.8186031
5241	42.81877645
5242	42.81937126
5243	42.81940792
5244	42.81919205
5245	42.81928789
5246	42.81899683
5247	42.81760696
5248	42.81757645
5249	42.81755993
5250	42.81762907
5251	42.8178941
5252	42.81827434
5253	42.8182356
5254	42.81806859
5255	42.81779427
5256	42.81769342
5257	42.8177309
5258	42.81822905
5259	42.81776688
5260	42.82211148
5261	42.82250071
5262	42.82297173
5263	42.82304972
5264	42.82347628
5265	42.82360815
5266	42.82318772
5267	42.82320264
5268	42.82341148
5269	42.82338122
5270	42.82217224
5271	42.82194921
5272	42.82202122
5273	42.82176539
5274	42.82245885
5275	42.82205057
5276	42.82137918
5277	42.82115868
5278	42.82217219
5279	42.82189894
5280	42.82199827
5281	42.8216353
5282	42.82184374
5283	42.82237925
5284	42.82240363
5285	42.82263208
5286	42.82238766
5287	42.82234657
5288	42.82251298
5289	42.82287982
5290	42.82302321
5291	42.82276723
5292	42.82246338
5293	42.82207147
5294	42.82196597
5295	42.8220119
5296	42.82193346
5297	42.82275875
5298	42.82259958
5299	42.82236261
5300	42.82282215
5301	42.82297724
5302	42.82349871
5303	42.82227135
5304	42.82285151
5305	42.82296059
5306	42.82271177
5307	42.82289351
5308	42.82261394
5309	42.82246668
5310	42.82118808
5311	42.821228
5312	42.820158
5313	42.82045219
5314	42.82009803
5315	42.81957435
5316	42.8196084
5317	42.81977226
5318	42.8185939
5319	42.8179998
5320	42.8176288
5321	42.81741503
5322	42.81696541
5323	42.81616176
5324	42.81607359
5325	42.81593417
5326	42.81609189
5327	42.81588594
5328	42.81568982
5329	42.81570616
5330	42.8157801
5331	42.81646492
5332	42.81710462
5333	42.8167115
5334	42.81715168
5335	42.81634931
5336	42.81690455
5337	42.81670949
5338	42.81718926
5339	42.81749185
5340	42.81704685
5341	42.81724534
5342	42.81736056
5343	42.81479169
5344	42.81481398
5345	42.81290077
5346	42.81295783
5347	42.81297907
5348	42.8130663
5349	42.81297113
5350	42.81261846
5351	42.81275489
5352	42.81267172
5353	42.81129851
5354	42.81031418
5355	42.81031127
5356	42.81020936
5357	42.8092365
5358	42.80890131
5359	42.80827132
5360	42.80804576
5361	42.80807512
5362	42.80915846
5363	42.80897841
5364	42.80842117
5365	42.80671495
5366	42.80679723
5367	42.80685791
5368	42.80673665
5369	42.8054894
5370	42.80550104
5371	42.80463325
5372	42.80455962
5373	42.80445989
5374	42.80425642
5375	42.80378425
5376	42.80372118
5377	42.80391124
5378	42.80383531
5379	42.8034037
5380	42.8034093
5381	42.80372852
5382	42.80352451
5383	42.80352316
5384	42.80167351
5385	42.80173526
5386	42.80276927
5387	42.80325417
5388	42.80322207
5389	42.80280571
5390	42.80273784
5391	42.80251994
5392	42.80279478
5393	42.80314278
5394	42.8031207
5395	42.8016725
5396	42.80181923
5397	42.80130632
5398	42.8005714
5399	42.80028756
5400	42.80033109
5401	42.79883473
5402	42.79881406
5403	42.79877527
5404	42.79890477
5405	42.79845618
5406	42.79853963
5407	42.79860166
5408	42.79819921
5409	42.79777988
5410	42.79771267
5411	42.79774189
5412	42.79801316
5413	42.79799792
5414	42.79798011
5415	42.79796952
5416	42.79785945
5417	42.79731322
5418	42.79723957
5419	42.79718603
5420	42.79724114
5421	42.79751071
5422	42.79777256
5423	42.79864111
5424	42.79657746
5425	42.79625128
5426	42.79512888
5427	42.79495975
5428	42.79541106
5429	42.79543397
5430	42.79564618
5431	42.794885
5432	42.79338017
5433	42.79289792
5434	42.79144831
5435	42.79139008
5436	42.79183212
5437	42.79176854
5438	42.79151511
5439	42.79145427
5440	42.79145162
5441	42.79137392
5442	42.79155136
5443	42.79161151
5444	42.79052466
5445	42.79084661
5446	42.79169583
5447	42.79176078
5448	42.79162437
5449	42.79143484
5450	42.79126245
5451	42.79112041
5452	42.79064241
5453	42.79057174
5454	42.79065702
5455	42.78942638
5456	42.78942364
5457	42.78917869
5458	42.78939523
5459	42.78925106
5460	42.7893033
5461	42.7857434
5462	42.78586739
5463	42.78569739
5464	42.78569304
5465	42.78594415
5466	42.7855054
5467	42.78548387
5468	42.7853198
5469	42.78463348
5470	42.78600187
5471	42.78592326
5472	42.78595009
5473	42.78542298
5474	42.78442299
5475	42.78474468
5476	42.78461688
5477	42.78429826
5478	42.78440064
5479	42.78419841
5480	42.78418651
5481	42.7843956
5482	42.78424617
5483	42.78428959
5484	42.78299501
5485	42.78230316
5486	42.78249284
5487	42.78139539
5488	42.78140708
5489	42.78140188
5490	42.78146123
5491	42.78079761
5492	42.78111094
5493	42.78146529
5494	42.78142625
5495	42.78169888
5496	42.78108997
5497	42.78091325
5498	42.78067301
5499	42.78070971
5500	42.7809089
5501	42.78093927
5502	42.7805406
5503	42.78115515
5504	42.78125022
5505	42.78103388
5506	42.7808988
5507	42.78101363
5508	42.78025459
5509	42.78034112
5510	42.78039067
5511	42.78042131
5512	42.78039928
5513	42.77948071
5514	42.77981331
5515	42.77993211
5516	42.78032409
5517	42.78004455
5518	42.77959345
5519	42.77973804
5520	42.77944746
5521	42.78032254
5522	42.77712262
5523	42.77727033
5524	42.77674866
5525	42.7766949
5526	42.77673233
5527	42.7768852
5528	42.77660073
5529	42.77623504
5530	42.77556195
5531	42.77561073
5532	42.77395205
5533	42.77118889
5534	42.77108786
5535	42.77060898
5536	42.77053577
5537	42.76917341
5538	42.77044511
5539	42.77044612
5540	42.77160272
5541	42.77188991
5542	42.77199498
5543	42.77246472
5544	42.7719734
5545	42.77200251
5546	42.76953546
5547	42.76946227
5548	42.76961705
5549	42.77038067
5550	42.76993591
5551	42.76972388
5552	42.76956529
5553	42.77039768
5554	42.77390372
5555	42.77397938
5556	42.77389463
5557	42.77300331
5558	42.7730062
5559	42.77321231
5560	42.77308645
5561	42.77310948
5562	42.77341719
5563	42.77296098
5564	42.77067599
5565	42.77016206
5566	42.76999136
5567	42.76996581
5568	42.76972709
5569	42.76956246
5570	42.76942881
5571	42.76942028
5572	42.76954389
5573	42.76934802
5574	42.7694653
5575	42.76951915
5576	42.76924179
5577	42.76933959
5578	42.76906546
5579	42.769177
5580	42.7692746
5581	42.76929396
5582	42.76930954
5583	42.76931395
5584	42.76926706
5585	42.76947313
5586	42.76945687
5587	42.76987909
5588	42.76977943
5589	42.76961758
5590	42.76909396
5591	42.76815871
5592	42.76814236
5593	42.76806623
5594	42.7662236
5595	42.76614329
5596	42.76602447
5597	42.76630412
5598	42.7663857
5599	42.7648799
5600	42.76561538
5601	42.76494061
5602	42.764813
5603	42.76484331
5604	42.76485109
5605	42.76464328
5606	42.76472064
5607	42.76428632
5608	42.76398883
5609	42.76326107
5610	42.76348909
5611	42.763552
5612	42.76359883
5613	42.76345578
5614	42.76341291
5615	42.76403032
5616	42.76409341
5617	42.76462686
5618	42.76448096
5619	42.76285225
5620	42.76291915
5621	42.76298856
5622	42.76233266
5623	42.76244062
5624	42.76205911
5625	42.76141826
5626	42.76087098
5627	42.76102509
5628	42.76107938
5629	42.76125108
5630	42.76099249
5631	42.760984
5632	42.76151231
5633	42.76115507
5634	42.76129962
5635	42.76114684
5636	42.76079217
5637	42.76048742
5638	42.76085272
5639	42.76091293
5640	42.76077733
5641	42.76087151
5642	42.76081612
5643	42.76082839
5644	42.76034869
5645	42.75990734
5646	42.75887185
5647	42.75901128
5648	42.75906741
5649	42.75880646
5650	42.75876314
5651	42.75902038
5652	42.75871576
5653	42.75885927
5654	42.75883026
5655	42.7589036
5656	42.7589461
5657	42.75896809
5658	42.75876027
5659	42.75835354
5660	42.75849264
5661	42.75855621
5662	42.75848597
5663	42.75804529
5664	42.75767248
5665	42.75784586
5666	42.75820253
5667	42.75816912
5668	42.75849159
5669	42.75849728
5670	42.75737875
5671	42.7573082
5672	42.75764084
5673	42.75875233
5674	42.75873441
5675	42.75764265
5676	42.75777187
5677	42.75779521
5678	42.75752279
5679	42.75732002
5680	42.75698772
5681	42.7575693
5682	42.75768137
5683	42.75680666
5684	42.75670831
5685	42.75669475
5686	42.75649384
5687	42.75660292
5688	42.7566006
5689	42.75637657
5690	42.75542648
5691	42.75553628
5692	42.75542446
5693	42.75508467
5694	42.75519001
5695	42.7551237
5696	42.75513718
5697	42.75515067
5698	42.75453262
5699	42.75448214
5700	42.7545541
5701	42.75464925
5702	42.7546503
5703	42.75426253
5704	42.75372918
5705	42.75395916
5706	42.7537439
5707	42.75315403
5708	42.75315911
5709	42.75299675
5710	42.7535095
5711	42.75335525
5712	42.75342631
5713	42.75321888
5714	42.75289848
5715	42.75292856
5716	42.75249272
5717	42.75239459
5718	42.75226388
5719	42.75219976
5720	42.75148624
5721	42.75147207
5722	42.75149491
5723	42.75171961
5724	42.75163374
5725	42.75145938
5726	42.75078622
5727	42.75023967
5728	42.74880323
5729	42.74819276
5730	42.7481929
5731	42.74769062
5732	42.74761203
5733	42.74808195
5734	42.74826041
5735	42.74825429
5736	42.74818029
5737	42.74803061
5738	42.74814265
5739	42.74692069
5740	42.74660345
5741	42.7468285
5742	42.74674697
5743	42.74669803
5744	42.74667713
5745	42.74657417
5746	42.74481285
5747	42.7445324
5748	42.74501089
5749	42.74500544
5750	42.74496022
5751	42.74498251
5752	42.74533866
5753	42.74544793
5754	42.74597413
5755	42.74635209
5756	42.74605218
5757	42.74579392
5758	42.7456728
5759	42.74561928
5760	42.74677879
5761	42.74689967
5762	42.74644891
5763	42.74629475
5764	42.74651938
5765	42.74648269
5766	42.74626823
5767	42.74624619
5768	42.74623943
5769	42.74646846
5770	42.74655527
5771	42.74620978
5772	42.74610242
5773	42.74647161
5774	42.74690967
5775	42.74702701
5776	42.74687791
5777	42.74536335
5778	42.74479989
5779	42.74501601
5780	42.74504067
5781	42.74486497
5782	42.74495387
5783	42.7446664
5784	42.74445834
5785	42.74422926
5786	42.74414743
5787	42.74411306
5788	42.74378613
5789	42.74347022
5790	42.74339683
5791	42.74313604
5792	42.74299265
5793	42.74279956
5794	42.74276157
5795	42.74300174
5796	42.74301898
5797	42.74367076
5798	42.74367339
5799	42.74368059
5800	42.74381122
5801	42.74349366
5802	42.74346521
5803	42.7436729
5804	42.74405713
5805	42.74411658
5806	42.74361333
5807	42.7438224
5808	42.74328815
5809	42.7436
5810	42.74280122
5811	42.74336538
5812	42.74367181
5813	42.74365141
5814	42.7436045
5815	42.74361442
5816	42.74362517
5817	42.74374177
5818	42.7436845
5819	42.7444783
5820	42.74465206
5821	42.74430229
5822	42.74361948
5823	42.74351141
5824	42.74328487
5825	42.74322787
5826	42.74307092
5827	42.7430969
5828	42.74311071
5829	42.7427397
5830	42.7418595
5831	42.74193079
5832	42.74178154
5833	42.7417431
5834	42.74206478
5835	42.74200238
5836	42.74244247
5837	42.74115626
5838	42.73867239
5839	42.73931237
5840	42.73641648
5841	42.73536967
5842	42.73479617
5843	42.73492182
5844	42.73452784
5845	42.73455861
5846	42.73462899
5847	42.73490689
5848	42.73428121
5849	42.73420104
5850	42.7342643
5851	42.73422706
5852	42.73446944
5853	42.73470967
5854	42.73464735
5855	42.73475514
5856	42.73461139
5857	42.73474181
5858	42.73474296
5859	42.73441254
5860	42.73439758
5861	42.73446518
5862	42.73446511
5863	42.73442188
5864	42.73423021
5865	42.73434666
5866	42.73443167
5867	42.73393808
5868	42.73380031
5869	42.73409934
5870	42.73407819
5871	42.73434721
5872	42.73321121
5873	42.73332428
5874	42.73280197
5875	42.7306232
5876	42.73065776
5877	42.7311519
5878	42.73107702
5879	42.73067918
5880	42.7306351
5881	42.73060966
5882	42.73034947
5883	42.73031482
5884	42.73048062
5885	42.73045076
5886	42.73014659
5887	42.73012921
5888	42.73032347
5889	42.729705
5890	42.7293499
5891	42.72923058
5892	42.72941615
5893	42.7292812
5894	42.72950279
5895	42.72907789
5896	42.72932515
5897	42.72933105
5898	42.72894627
5899	42.72849652
5900	42.72857559
5901	42.7266735
5902	42.72657661
5903	42.72735885
5904	42.72741971
5905	42.72742623
5906	42.72778601
5907	42.72718791
5908	42.72663725
5909	42.72636197
5910	42.72621023
5911	42.72654977
5912	42.72604328
5913	42.72628862
5914	42.72638612
5915	42.72528559
5916	42.7253194
5917	42.72541717
5918	42.72473411
5919	42.72491624
5920	42.7249187
5921	42.72525202
5922	42.7251632
5923	42.72492008
5924	42.7249364
5925	42.72492286
5926	42.72489682
5927	42.72491873
5928	42.72442076
5929	42.72438209
5930	42.72495463
5931	42.72481437
5932	42.72469706
5933	42.72445401
5934	42.72375474
5935	42.72367087
5936	42.72308194
5937	42.72278946
5938	42.72286348
5939	42.72348732
5940	42.72339717
5941	42.72336272
5942	42.7229038
5943	42.72236493
5944	42.72312423
5945	42.72378017
5946	42.72363371
5947	42.72357592
5948	42.72374239
5949	42.72328131
5950	42.72332819
5951	42.72308598
5952	42.72296872
5953	42.72290361
5954	42.72244145
5955	42.72243356
5956	42.72233204
5957	42.72248196
5958	42.72199563
5959	42.7219408
5960	42.7218854
5961	42.72188922
5962	42.720052
5963	42.71963866
5964	42.71926236
5965	42.71947206
5966	42.7204901
5967	42.72046353
5968	42.72064068
5969	42.7208038
5970	42.72019782
5971	42.72030888
5972	42.7197614
5973	42.71885361
5974	42.71859991
5975	42.71862331
5976	42.71850863
5977	42.71915814
5978	42.71964028
5979	42.72007523
5980	42.72022491
5981	42.72012705
5982	42.72009613
5983	42.72004759
5984	42.72107959
5985	42.72009096
5986	42.72001409
5987	42.72034675
5988	42.71991462
5989	42.71903459
5990	42.71910739
5991	42.71903001
5992	42.71866477
5993	42.71898215
5994	42.71904682
5995	42.71820048
5996	42.71787957
5997	42.7179264
5998	42.71766805
5999	42.71685727
6000	42.71693909
6001	42.71707261
6002	42.71584815
6003	42.71547084
6004	42.71644572
6005	42.71642676
6006	42.71639699
6007	42.71455815
6008	42.71567717
6009	42.71571988
6010	42.71643392
6011	42.71663108
6012	42.71667604
6013	42.71635459
6014	42.71565251
6015	42.71487245
6016	42.71482407
6017	42.71482665
6018	42.71568785
6019	42.71588275
6020	42.71561278
6021	42.715697
6022	42.71582271
6023	42.7146802
6024	42.71426624
6025	42.71425649
6026	42.7141546
6027	42.71112076
6028	42.70932958
6029	42.70933659
6030	42.70852173
6031	42.70719993
6032	42.7060312
6033	42.70411994
6034	42.70414455
6035	42.7041423
6036	42.70435646
6037	42.70438017
6038	42.70279792
6039	42.70281061
6040	42.70297971
6041	42.702898
6042	42.7026555
6043	42.70208649
6044	42.70191487
6045	42.70271688
6046	42.70024566
6047	42.70016026
6048	42.70073943
6049	42.70078628
6050	42.70065327
6051	42.7013537
6052	42.7017216
6053	42.7005954
6054	42.70011615
6055	42.69895016
6056	42.69899791
6057	42.69858828
6058	42.69768686
6059	42.69781645
6060	42.6975111
6061	42.69742895
6062	42.69727351
6063	42.69742879
6064	42.69700827
6065	42.69740186
6066	42.69758841
6067	42.69721089
6068	42.69709752
6069	42.69625231
6070	42.69591103
6071	42.69563376
6072	42.69537331
6073	42.6952278
6074	42.6956198
6075	42.6957161
6076	42.69573127
6077	42.69589755
6078	42.6959527
6079	42.69578334
6080	42.69579283
6081	42.6953695
6082	42.69527981
6083	42.69509315
6084	42.6942917
6085	42.69481089
6086	42.69458586
6087	42.69553495
6088	42.69635648
6089	42.69631856
6090	42.69357603
6091	42.69367718
6092	42.69354653
6093	42.69374203
6094	42.69376165
6095	42.69324247
6096	42.69302152
6097	42.69305762
6098	42.69286677
6099	42.69275887
6100	42.69270945
6101	42.69272867
6102	42.69291309
6103	42.69283161
6104	42.69273025
6105	42.69297896
6106	42.69296482
6107	42.69243885
6108	42.69245696
6109	42.69240872
6110	42.6903016
6111	42.68819903
6112	42.68783407
6113	42.68789685
6114	42.6872827
6115	42.68751075
6116	42.68744758
6117	42.68749692
6118	42.68757628
6119	42.68811074
6120	42.68752106
6121	42.68721792
6122	42.68653449
6123	42.68656409
6124	42.68665006
6125	42.68661619
6126	42.68426207
6127	42.68425438
6128	42.68461168
6129	42.68515078
6130	42.68518956
6131	42.68340404
6132	42.6836354
6133	42.68311517
6134	42.68090003
6135	42.68065315
6136	42.68079686
6137	42.68243921
6138	42.68255458
6139	42.682454
6140	42.68269057
6141	42.68251071
6142	42.68212778
6143	42.68227852
6144	42.682175
6145	42.68184237
6146	42.68171049
6147	42.68186645
6148	42.68189129
6149	42.68173738
6150	42.68189408
6151	42.68130168
6152	42.68146076
6153	42.68152917
6154	42.68152383
6155	42.68139878
6156	42.68116907
6157	42.68108754
6158	42.68092435
6159	42.68074259
6160	42.68026513
6161	42.6799065
6162	42.68071515
6163	42.6801266
6164	42.67995654
6165	42.68000012
6166	42.68101287
6167	42.67986348
6168	42.67906555
6169	42.67856503
6170	42.67809477
6171	42.67803894
6172	42.67816528
6173	42.67829023
6174	42.67867914
6175	42.67876623
6176	42.67872801
6177	42.67885127
6178	42.67884161
6179	42.67911289
6180	42.67791316
6181	42.67787763
6182	42.67646047
6183	42.67188059
6184	42.67059625
6185	42.67054371
6186	42.67022231
6187	42.6701929
6188	42.66990796
6189	42.66999147
6190	42.67005193
6191	42.67053694
6192	42.67057909
6193	42.67039309
6194	42.67031263
6195	42.67014983
6196	42.66971848
6197	42.66974794
6198	42.66946445
6199	42.66832171
6200	42.66833648
6201	42.66834505
6202	42.6684785
6203	42.66829635
6204	42.66834058
6205	42.66842905
6206	42.66845868
6207	42.66851616
6208	42.66827259
6209	42.66786846
6210	42.66776361
6211	42.66675424
6212	42.66687003
6213	42.66660908
6214	42.66531711
6215	42.66531961
6216	42.66878303
6217	42.66777655
6218	42.6677572
6219	42.66730183
6220	42.66730999
6221	42.66732245
6222	42.66752887
6223	42.66729169
6224	42.66756316
6225	42.6676619
6226	42.66764834
6227	42.66739788
6228	42.66800075
6229	42.66798649
6230	42.66797255
6231	42.66705824
6232	42.66698535
6233	42.66671487
6234	42.66486835
6235	42.66526277
6236	42.66548791
6237	42.66505594
6238	42.66442081
6239	42.66449871
6240	42.66447504
6241	42.66481147
6242	42.66392655
6243	42.66385583
6244	42.66369974
6245	42.66381935
6246	42.66386935
6247	42.66391448
6248	42.66393187
6249	42.66384972
6250	42.66367955
6251	42.66223434
6252	42.66251177
6253	42.66262133
6254	42.66188404
6255	42.66211016
6256	42.66214889
6257	42.66196301
6258	42.66234324
6259	42.66216384
6260	42.6619103
6261	42.66206825
6262	42.66205916
6263	42.66158013
6264	42.66163197
6265	42.66059573
6266	42.66064897
6267	42.66092404
6268	42.65907314
6269	42.65916167
6270	42.65939387
6271	42.65904524
6272	42.65920972
6273	42.65922225
6274	42.65908892
6275	42.65958775
6276	42.65914927
6277	42.65955293
6278	42.65916822
6279	42.6591935
6280	42.6591376
6281	42.65913533
6282	42.65903869
6283	42.65846231
6284	42.65843043
6285	42.65867423
6286	42.65846368
6287	42.65893794
6288	42.65877306
6289	42.65876888
6290	42.65888654
6291	42.65863185
6292	42.65865154
6293	42.65422545
6294	42.6542479
6295	42.65455458
6296	42.65447963
6297	42.65454004
6298	42.65498267
6299	42.65462694
6300	42.65484959
6301	42.65503055
6302	42.65484085
6303	42.65489188
6304	42.65506158
6305	42.65460728
6306	42.65478264
6307	42.65466081
6308	42.65468858
6309	42.65458805
6310	42.65466606
6311	42.6544957
6312	42.65496288
6313	42.65445104
6314	42.65425905
6315	42.65322794
6316	42.65312053
6317	42.65126627
6318	42.65119434
6319	42.65070447
6320	42.65055577
6321	42.65080403
6322	42.65079746
6323	42.65068102
6324	42.65075313
6325	42.65094632
6326	42.65124989
6327	42.65160162
6328	42.65183817
6329	42.65204456
6330	42.65208144
6331	42.65207574
6332	42.65231678
